	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_11667	2	0	35	2	2	0	2	0	0	12	0	15	0	0	0	0	4	0	1	1	0	1	2	1	0	4	0	59	14	34	22	32	68	18	6	37	136	67	7	55	33	0	13	29	92	46	269	108	180	95	0	65	138	77	135	5	50	216	18	99	59	35
HD_v1_tr_11668	3	0	0	0	0	0	0	1	1	56	2	0	0	2	107	3	57	95	1	21	20	114	200	145	145	387	791	340	474	490	132	237	2	98	43	31	176	0	82	29	0	11	150	163	84	269	471	62	95	88	81	47	87	48	9	53	53	105	55	15	27	262
HD_v1_tr_11669	32	33	32	134	131	27	86	41	38	199	307	140	53	206	139	140	127	326	101	97	32	81	82	28	11	7	25	25	44	12	23	2	20	11	37	12	20	23	8	27	20	8	43	8	26	15	17	23	44	9	9	37	15	26	21	17	29	34	17	49	12	68
HD_v1_tr_11670	1	0	41	58	88	14	31	13	8	51	108	195	0	78	69	1	0	0	0	4	1	3	7	2	0	0	0	0	0	0	0	20	0	0	0	0	134	43	16	26	0	0	0	0	0	24	56	13	0	65	0	9	0	0	0	0	0	0	47	0	0	0
HD_v1_tr_11671	0	0	0	0	0	0	0	0	0	1	0	0	0	3	69	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	19	0	35	31	32	11	85	0	33	21	37	60	13	0	0	0	0	39	0	40	44	34
HD_v1_tr_11672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	335	610	42	0	0	0	0	15	0	0	0	0	0	10	7	0	0
HD_v1_tr_11673	109	1	1	58	39	27	42	38	30	306	151	95	2	46	89	34	0	15	35	27	15	37	38	27	0	0	22	55	2	0	117	0	0	0	82	0	139	0	0	0	0	0	58	0	77	0	0	109	57	16	15	40	12	20	61	33	35	188	86	29	22	0
HD_v1_tr_11674	135	106	277	752	465	95	197	107	59	331	870	74	126	869	258	832	253	162	233	143	64	160	151	48	136	0	178	64	80	154	43	0	44	33	76	67	29	0	57	10	0	12	27	59	65	36	66	134	0	11	0	0	61	0	24	0	17	115	0	0	157	0
HD_v1_tr_11675	226	40	231	1371	643	82	186	138	62	808	1146	671	306	1669	694	650	164	640	89	104	36	123	115	51	10	0	82	151	28	12	81	114	165	89	0	14	25	55	70	58	23	23	107	3	97	112	135	21	236	222	63	69	118	33	17	70	205	360	78	319	296	161
HD_v1_tr_11676	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	25	214	223	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	0	2	6	69	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0
HD_v1_tr_11678	36	1	26	32	59	8	10	9	2	26	105	20	18	32	31	14	5	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11679	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	2	1	1	0	0	43	113	75	119	39	121	30	46	149	214	339	155	443	77	44	50	71	42	176	91	0	13	34	12	23	0	15	0	0	0	0	120	0	45	0	0
HD_v1_tr_11680	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	21	7	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11681	322	14	610	505	757	136	369	183	181	1898	1496	1233	66	1922	195	390	64	161	90	371	178	563	579	189	276	121	136	207	218	191	217	104	216	72	118	100	303	92	13	87	0	109	142	92	141	163	107	16	85	128	33	99	47	88	26	33	89	142	70	192	240	27
HD_v1_tr_11682	349	233	889	990	640	100	352	172	85	1975	2716	1222	215	2143	1140	556	178	166	23	174	104	286	341	163	206	182	508	486	338	97	376	278	153	257	478	194	331	313	313	226	131	209	611	307	1267	665	1886	718	1127	1325	899	1247	1387	917	889	483	969	2924	842	2851	1709	2179
HD_v1_tr_11683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	90	717	78	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11684	87	57	26	69	55	37	64	67	51	203	90	108	3	134	317	207	31	140	66	45	17	55	57	21	113	31	0	0	14	2	17	0	0	28	67	0	30	0	1	70	0	18	15	0	157	27	27	0	0	128	69	22	109	12	139	14	16	85	0	152	0	0
HD_v1_tr_11685	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	19	1	1	0	2	1	0	82	31	87	544	286	198	302	322	208	137	391	80	112	152	60	114	19	26	28	138	18	105	224	26	65	136	24	42	138	29	12	22	22	75	36	67	42	4
HD_v1_tr_11686	0	0	0	0	0	1	0	1	0	0	6	0	0	0	4	0	0	21	0	0	0	0	1	1	72	32	111	631	287	211	246	322	225	129	369	105	111	139	38	134	10	36	29	118	19	138	226	30	47	139	18	43	141	35	8	15	27	76	40	86	63	4
HD_v1_tr_11687	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	206	23	192	205	110	179	111	143	26	0	112	488	104	44	157	44
HD_v1_tr_11688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0	0	86	105	487	92	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11689	610	315	444	404	614	39	172	64	69	1381	1965	447	99	482	782	9	29	197	63	38	21	62	57	22	32	63	141	106	0	39	87	14	0	0	12	0	1	0	0	59	0	0	0	0	181	9	0	52	0	0	0	0	0	23	31	0	75	29	0	63	76	11
HD_v1_tr_11690	364	27	298	466	727	130	223	110	107	1134	464	891	10	414	628	77	62	230	84	37	62	130	183	113	133	96	349	513	437	49	130	307	64	106	114	0	13	139	55	82	0	13	92	124	48	19	163	43	82	101	81	85	51	81	3	54	14	276	34	149	73	0
HD_v1_tr_11691	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	24	0	0	0	17	0	0	0	0	0	0	0	10	21	0	0	0	10	10	0	17	0	0	53	0	9	0	0
HD_v1_tr_11692	6	8	28	25	36	17	20	12	11	68	46	20	3	60	44	37	3	45	22	16	4	14	13	8	3	0	2	8	5	0	3	0	2	2	3	5	3	3	2	0	4	8	10	3	5	2	6	4	0	0	0	2	0	0	10	1	2	6	10	2	7	2
HD_v1_tr_11693	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0
HD_v1_tr_11694	0	0	0	1	0	0	0	0	0	0	24	0	0	0	0	0	0	2	0	3	0	4	14	2	0	0	65	63	17	63	0	158	15	40	35	61	256	89	75	112	67	238	228	207	661	234	331	118	426	322	359	230	436	324	230	198	110	564	83	439	157	147
HD_v1_tr_11695	22	16	3	75	18	5	12	2	1	0	13	30	0	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	22	24	29	46	9	0	22	18	23	32	68	26	118	17	50
HD_v1_tr_11696	18	22	12	10	25	3	6	2	2	53	46	17	5	18	0	19	0	31	9	4	6	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
HD_v1_tr_11697	311	191	99	406	140	52	92	63	53	380	626	323	148	588	907	114	80	171	93	44	39	73	65	51	5	28	0	13	48	0	0	0	0	0	0	0	0	29	0	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	62	56	108
HD_v1_tr_11698	230	188	63	357	172	78	126	111	147	482	293	296	225	401	174	277	218	799	291	90	65	151	111	65	28	27	41	24	31	25	36	105	37	26	52	8	32	16	25	0	0	17	44	11	80	45	57	18	20	79	16	41	25	40	0	40	36	114	11	73	71	107
HD_v1_tr_11699	3	20	32	84	71	20	43	19	21	124	77	71	29	39	68	162	8	50	7	4	3	10	7	3	7	0	0	0	16	0	4	31	0	0	8	7	11	32	8	0	0	0	17	78	23	13	2	0	21	3	0	0	12	9	6	0	12	0	0	4	17	4
HD_v1_tr_11700	18	70	148	113	65	25	48	42	82	99	132	87	58	141	110	272	108	339	104	97	40	134	94	37	69	27	46	63	27	33	13	59	34	34	81	11	34	30	17	51	10	0	30	28	65	19	29	0	17	37	11	17	13	16	6	11	2	15	30	23	1	12
HD_v1_tr_11701	24	75	132	121	51	27	56	32	84	109	133	109	73	162	94	296	93	342	106	114	53	108	113	43	56	23	45	66	28	35	9	69	38	20	81	21	26	25	15	47	5	3	49	31	70	25	43	0	24	31	14	13	10	16	7	12	5	14	17	22	0	18
HD_v1_tr_11702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	104	126	114	17	156	63	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11703	0	3	15	139	5	5	42	12	6	79	86	116	0	288	33	8	15	0	0	6	3	8	14	8	21	0	0	0	0	0	9	0	0	0	14	11	0	0	0	1	0	0	19	0	14	8	23	0	40	30	0	7	40	0	0	12	12	10	10	8	0	26
HD_v1_tr_11704	0	2	22	113	10	5	22	7	10	52	103	118	0	241	24	5	23	0	0	12	3	8	16	4	19	0	0	0	0	0	6	0	0	0	4	7	0	0	0	0	0	0	28	0	13	9	10	0	53	34	0	5	22	0	0	9	7	12	11	20	0	19
HD_v1_tr_11705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	4	0	0	0	0	0	0	75	27	41
HD_v1_tr_11706	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	72	0	0	165	0	0	34	0	0	0	64
HD_v1_tr_11707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	7	0	0	0	9	0	0	0	0	0	0	0	10	0	0	0
HD_v1_tr_11708	75	49	9	172	93	30	34	30	20	12	26	11	43	0	6	82	45	144	4	32	19	42	28	17	70	33	61	45	44	10	85	15	10	0	14	13	28	18	6	18	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	11	0	70
HD_v1_tr_11709	128	99	9	94	72	14	21	8	29	0	2	0	37	0	8	21	0	36	1	1	0	0	2	0	0	0	0	0	0	0	0	8	0	21	0	0	0	0	0	0	21	0	9	0	0	6	47	40	41	30	30	34	42	18	0	39	12	126	0	17	34	23
HD_v1_tr_11710	96	113	12	92	69	13	17	11	25	0	3	0	46	0	10	24	0	36	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	0	16	0	5	0	0	3	39	31	32	38	32	25	31	18	0	24	5	145	0	17	24	28
HD_v1_tr_11711	58	42	93	169	153	20	36	39	21	266	266	165	18	220	159	32	14	71	7	20	8	39	23	15	23	58	48	0	57	0	17	47	39	30	23	68	0	28	89	0	18	15	24	54	80	40	0	0	35	17	0	0	43	11	52	5	3	84	0	68	30	30
HD_v1_tr_11712	90	44	57	337	139	29	67	31	23	246	252	82	109	335	507	173	16	117	53	41	24	69	47	36	11	32	25	65	15	20	15	15	19	22	20	16	12	22	27	35	0	0	5	0	5	15	0	5	1	34	10	4	11	9	2	14	12	0	3	6	15	4
HD_v1_tr_11713	0	4	0	0	0	0	6	2	7	1	0	0	5	0	16	16	4	394	73	189	66	190	129	73	136	84	12	211	118	78	110	84	98	137	159	16	160	93	89	27	24	30	83	59	29	94	73	10	8	0	28	3	6	13	10	34	7	0	3	56	0	0
HD_v1_tr_11714	23	6	41	45	46	15	43	20	17	110	184	114	2	125	122	33	10	47	4	6	9	10	24	8	0	0	20	10	46	14	16	11	6	24	7	0	16	10	16	16	6	53	109	5	36	58	60	21	32	92	28	57	66	15	20	27	11	57	19	82	5	29
HD_v1_tr_11715	174	18	28	1	1	5	1	1	2	35	0	1	44	51	263	0	8	0	40	21	7	18	11	12	48	0	23	53	0	0	15	37	0	0	49	0	0	0	0	0	0	0	0	38	0	0	14	0	0	28	0	0	38	0	0	11	57	0	0	0	0	0
HD_v1_tr_11716	18	8	38	48	54	12	36	15	18	95	172	123	0	129	130	17	12	47	3	6	8	17	14	9	0	0	34	8	23	22	10	16	11	22	6	0	17	7	24	21	9	61	92	7	32	41	54	33	40	94	33	56	78	6	24	14	10	43	28	73	5	27
HD_v1_tr_11717	1233	251	223	1087	615	143	174	92	239	1171	1100	878	452	465	500	1605	264	714	550	358	272	835	887	357	818	513	687	851	630	367	237	947	223	184	426	266	305	431	221	176	40	195	866	265	526	348	629	232	561	390	492	518	375	522	378	113	327	913	397	1476	448	849
HD_v1_tr_11718	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	52	16	6	94	55	107	0	195	108	269	66	98	99	63	25	176	92	345	69	154	11	32	47	29	23	16	23	7	0	37	76	0	136	0	0
HD_v1_tr_11719	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	14	14	13	55	11	0	15	36	35	0	0	4	16	0	25	0	30
HD_v1_tr_11720	179	133	92	259	238	31	72	45	63	208	253	281	62	290	127	171	16	35	5	19	10	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	0	0	0	0	19	0	0	0	0	63
HD_v1_tr_11721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	4	0	5	16	12	16	0	0	2	10	7	82	12	63
HD_v1_tr_11722	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	6	0	15	0	0	4	0	0	0	1	4	0
HD_v1_tr_11723	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11724	0	0	0	0	16	1	0	0	0	12	0	43	0	12	1	0	0	0	0	0	2	0	2	4	0	0	38	81	0	0	0	39	0	1	90	62	257	0	183	120	91	95	54	0	163	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11725	126	186	127	286	302	135	255	130	113	453	423	305	121	560	187	436	215	782	403	216	73	256	236	127	145	52	95	98	97	42	200	29	21	40	129	4	30	80	109	43	64	15	86	10	153	29	67	0	29	87	26	15	77	59	0	0	26	97	17	39	65	17
HD_v1_tr_11726	46	9	49	334	47	2	20	10	2	50	119	79	20	122	210	54	13	55	23	6	1	2	2	1	0	0	0	0	0	0	10	0	0	0	0	0	23	0	0	0	0	0	0	0	9	0	9	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0
HD_v1_tr_11727	35	118	11	0	1	21	13	20	83	0	4	60	313	0	0	1530	637	1541	353	1098	705	1997	2342	850	645	470	699	1472	694	352	760	906	892	594	926	571	580	637	184	338	144	141	169	150	382	75	191	111	11	52	30	12	7	26	0	0	15	1	19	75	173	0
HD_v1_tr_11728	2	15	93	45	75	29	72	36	28	94	298	189	37	168	39	134	20	145	22	61	24	81	64	29	4	0	0	0	0	37	26	0	0	0	43	8	0	47	0	0	0	0	0	0	15	10	0	0	6	33	19	0	9	23	15	0	5	33	0	183	0	0
HD_v1_tr_11729	300	215	217	969	240	78	244	86	121	358	457	264	175	281	751	247	121	266	123	56	33	85	77	26	50	79	0	34	94	30	107	55	0	13	24	12	0	0	145	91	0	0	59	31	16	39	11	12	133	0	30	32	14	22	0	32	36	51	26	166	0	32
HD_v1_tr_11730	43	387	52	2130	156	212	252	199	126	5	6	26	1	4	7	6	1	3	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	12	15	15	11	0	208	7	15	7	7	24	849
HD_v1_tr_11731	57	69	498	50	128	59	163	118	72	347	378	345	108	452	720	352	26	269	4	5	2	4	6	0	0	25	0	0	0	0	19	19	0	0	21	0	47	0	23	0	0	0	0	15	50	75	77	27	0	23	0	0	0	21	0	0	0	0	0	12	38	0
HD_v1_tr_11732	1	35	4	115	10	3	10	13	17	123	107	84	49	40	19	27	0	35	10	11	7	22	15	8	0	0	0	95	48	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	17	0	0	0	0	33	0	0	0	22	0	0	0	0	0	0	0	0
HD_v1_tr_11733	131	123	182	129	274	83	111	78	83	908	362	467	116	190	331	463	89	146	52	99	53	144	104	41	80	14	65	28	114	0	51	78	63	7	101	19	0	6	21	0	30	7	42	0	10	0	34	7	35	46	38	22	8	7	14	9	8	42	45	6	36	0
HD_v1_tr_11734	122	181	117	733	259	84	139	60	87	486	609	280	120	270	391	481	167	328	105	41	24	58	35	13	39	0	27	23	51	0	22	0	0	0	0	14	0	21	0	0	15	0	0	0	0	0	55	0	0	0	0	0	0	0	35	0	33	15	0	1	0	14
HD_v1_tr_11735	0	0	0	2	0	0	0	0	0	10	0	2	0	0	2	1	0	4	0	0	0	0	1	0	0	0	0	6	16	0	0	0	6	15	0	0	0	0	0	0	6	0	0	0	21	9	23	15	0	45	0	6	36	0	0	31	11	8	5	0	0	40
HD_v1_tr_11736	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36	177	545	35	6	113	35	24	183	85	167	0	9	63	313	0	8	89
HD_v1_tr_11737	0	0	0	0	9	1	0	2	0	0	1	0	0	0	0	29	0	6	0	7	14	21	11	2	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	55	0	0	20	0	0	0	16	0	66	0	0	0	0	0	0	0	0	0	0	23	26	0
HD_v1_tr_11738	18	22	8	40	39	27	38	23	34	132	123	64	32	101	127	58	44	120	90	24	10	30	22	9	20	25	9	15	0	1	0	6	0	4	20	0	33	37	12	6	22	0	41	8	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1
HD_v1_tr_11739	57	1	44	68	0	7	14	9	7	72	6	31	10	4	68	202	80	352	75	291	126	297	172	91	31	32	117	264	37	33	118	53	165	12	33	75	27	65	103	18	23	13	213	233	147	79	43	0	0	17	0	0	23	44	0	0	7	23	0	75	0	52
HD_v1_tr_11740	0	0	0	0	0	0	4	1	0	1	0	0	0	16	0	0	0	0	0	2	0	2	0	1	0	0	33	11	16	0	23	14	20	0	50	12	79	0	15	1	0	45	113	6	13	6	23	0	33	0	0	0	0	0	0	0	0	13	0	0	0	0
HD_v1_tr_11741	51	24	6	188	75	17	16	1	4	74	36	93	23	45	29	171	30	30	23	7	7	7	8	19	0	0	0	0	0	0	0	0	22	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	25	88	8
HD_v1_tr_11742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	7	11	22	0	0	11	4	18	0	0	13	4	0	36	0	66	18	0
HD_v1_tr_11743	73	16	2	64	22	11	21	8	15	76	46	38	17	11	175	49	11	67	20	11	18	48	111	32	79	110	175	284	125	145	161	175	114	9	139	269	29	49	179	97	74	94	198	110	253	61	145	100	32	75	75	99	56	21	14	19	145	107	32	67	34	124
HD_v1_tr_11744	0	0	0	0	4	4	5	1	2	1	1	3	0	0	0	4	0	59	0	2	0	1	8	3	0	0	0	0	19	0	0	17	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	3	0	0	3	0	2
HD_v1_tr_11745	3	7	0	3	0	1	3	3	1	8	1	19	3	0	0	14	13	27	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	3	59	5	21	19	10	7	3	15	5	6	32	4	8	10	31	12
HD_v1_tr_11746	5	3	0	9	0	0	1	0	0	9	0	18	7	0	0	17	8	24	10	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	76	12	13	18	17	1	3	4	5	9	35	1	19	13	42	6
HD_v1_tr_11747	0	17	19	27	0	3	3	1	1	22	3	13	1	11	19	19	0	21	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
HD_v1_tr_11748	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	5	5	16	20	6	5	0	0	8	24	12	9	45	0	7	16	0	0	1	24	17	15	0	51	44	52	7	61	10	0	6	0	0	0	0	0	0	11	36	7	9	3	0
HD_v1_tr_11749	19	0	0	0	25	0	12	11	3	3	0	25	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	185	274	235	18	31	119	94	65	19	32	109	15	242	328	12
HD_v1_tr_11750	40	113	6	66	130	14	6	7	4	8	55	33	0	148	4	64	1	158	11	14	10	21	24	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
HD_v1_tr_11751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HD_v1_tr_11752	49	3	0	0	0	3	3	1	0	21	1	1	0	5	5	0	4	19	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
HD_v1_tr_11753	51	67	151	191	461	31	117	38	18	601	596	252	5	452	353	47	0	0	0	14	6	8	16	13	12	72	82	153	112	107	44	1	74	17	25	67	0	25	0	0	0	0	0	0	0	0	19	0	27	0	0	0	0	0	0	0	0	18	42	12	14	0
HD_v1_tr_11754	19	24	53	45	0	21	45	23	27	108	20	28	0	56	57	52	1	83	59	6	3	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HD_v1_tr_11755	144	50	0	39	65	49	49	32	54	85	12	36	86	53	14	139	18	70	30	50	24	59	85	18	58	17	7	58	0	16	22	50	47	0	0	0	0	33	17	0	0	0	6	9	37	0	16	0	6	33	3	0	11	0	0	7	15	5	0	2	26	16
HD_v1_tr_11756	0	0	0	0	0	1	2	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	48	0	0	150	0	0	26	52	52	66	73	102	18	104	62	0	98	15	0	4	0	0	0	20	71	0	20	48	0
HD_v1_tr_11757	32	31	13	29	6	10	10	1	3	92	52	33	13	35	32	22	1	42	10	8	3	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_11758	1555	622	575	2754	834	943	927	942	1794	1836	1125	1194	1207	1777	1026	1876	1419	3141	1352	2640	1609	3401	3393	947	1372	155	32	46	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	9	0	0	0	0	38	0	0	0	0	0	0	17	0	42
HD_v1_tr_11759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	41	0	16	0	21	0	0	35	22	22	10	0	2
HD_v1_tr_11760	64	51	133	408	376	16	33	42	49	713	558	558	28	423	92	206	96	164	281	34	34	110	76	30	109	47	97	64	107	26	33	55	75	44	53	0	0	0	11	8	0	0	12	45	8	21	0	0	79	0	6	7	10	12	7	10	6	12	0	6	0	0
HD_v1_tr_11761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	530	368	275	13	7	0	0	30	0	0	0	0	24	6	3	25	74	16
HD_v1_tr_11762	1	0	0	0	0	1	0	2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	114	42	800	581	321	499	464	343	565	97	176	900	394	377	131	301
HD_v1_tr_11763	330	195	473	696	681	168	581	268	170	1345	1447	594	235	1109	1168	789	102	896	302	181	119	243	232	117	79	0	13	34	44	40	72	157	109	58	112	25	66	58	47	130	108	0	62	25	173	43	128	109	24	35	51	57	59	19	20	38	42	277	38	385	53	195
HD_v1_tr_11764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	6	0	0	0	0	0	0	0	83	0	0	19	0	42	24	23	0	0	0	9	0	12	35	31	85	19	14	0	23	0	0	0	0	17	37	10	61	39	24
HD_v1_tr_11765	163	124	67	515	186	62	154	89	95	538	568	234	220	471	312	466	103	776	294	51	11	20	13	4	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	7	1	0
HD_v1_tr_11766	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	4	9	20	9	10	53	23	111	11	6	70	186	111	83	66	67	111	133	86	20	0	0	20	9	84	15	76	67	27	52	51	34	63	80	52	14	60	76	30	60	70	63
