	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_13451	2	7	2	1	24	35	19	26	74	23	44	98	59	38	83	137	8	56	15	26	29	9	24	23	50	64	12	6	50	16	120	17	17	23	19	5	37	29	5	57	21	37	40	34	38	11	14	20	17	1	4	4	0	13	21	2	5	11
FW_v1_tr_13452	0	1	18	21	9	17	7	39	27	44	62	121	57	72	74	151	111	18	173	39	57	46	47	11	26	61	72	105	55	81	148	19	88	7	55	17	5	27	21	50	35	56	0	41	15	21	5	8	28	48	18	14	14	2	10	0	25	11
FW_v1_tr_13453	60	55	53	221	58	85	71	65	36	3	8	34	23	6	0	3	14	4	1	5	17	10	12	9	6	3	0	7	7	26	15	4	6	0	0	2	4	4	0	8	0	0	0	0	2	10	0	0	0	21	11	0	0	0	0	0	0	0
FW_v1_tr_13454	6	1	3	11	36	63	31	5	56	8	32	32	24	20	50	65	35	32	28	24	29	29	36	18	39	24	56	19	38	80	70	33	93	55	47	109	84	125	60	131	116	107	106	79	60	76	24	69	56	71	38	68	47	72	59	26	53	23
FW_v1_tr_13455	4	19	9	3	19	7	5	7	0	0	0	13	21	0	0	1	12	2	0	0	4	2	4	2	5	4	8	2	48	0	12	6	7	9	5	8	9	7	0	0	21	22	12	37	0	19	0	18	0	3	5	0	0	0	12	0	5	8
FW_v1_tr_13456	0	3	5	0	2	0	5	0	0	10	0	7	0	2	0	1	3	4	1	1	74	0	0	4	3	10	9	0	10	9	24	2	6	14	32	52	19	52	18	25	9	75	29	48	10	17	9	15	11	18	5	71	20	7	21	14	27	19
FW_v1_tr_13457	0	0	0	0	0	0	0	0	4	0	4	0	6	2	5	0	12	10	9	8	20	5	24	21	43	10	5	7	46	14	56	22	56	28	33	95	40	70	45	83	57	136	17	69	34	94	55	56	11	62	39	102	85	55	30	51	29	47
FW_v1_tr_13458	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	6	0	0	4	1	8	14	0	0	0	0	4	0	3	0	10	8	16	8	7	19	10	1	6	3	18	4	0	15	13	0	12	0	10	12	0	0	0
FW_v1_tr_13459	15	12	44	8	6	4	21	6	16	19	24	33	55	37	53	59	33	44	22	8	98	41	61	38	46	64	72	51	42	27	129	49	77	45	9	62	28	46	15	92	49	26	56	107	21	29	12	18	37	35	42	30	16	39	19	71	40	23
FW_v1_tr_13460	10	2	2	37	0	10	0	0	4	2	15	44	18	14	35	21	6	21	29	10	28	3	11	43	14	28	12	42	24	15	75	14	38	27	11	45	50	38	8	12	2	3	15	53	0	2	9	18	22	23	14	22	20	46	0	31	14	5
FW_v1_tr_13461	42	35	74	57	20	28	21	66	72	21	46	28	62	29	66	28	103	29	45	30	104	72	28	43	55	73	17	22	47	77	51	13	96	10	49	40	62	32	37	64	20	25	31	64	42	48	28	33	25	73	18	29	43	24	13	29	34	19
FW_v1_tr_13462	0	0	43	0	0	0	0	0	0	3	3	38	16	13	1	8	3	5	36	39	1	8	2	166	3	23	2	4	7	46	8	23	340	64	58	0	0	0	91	0	0	0	56	83	0	0	14	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_13463	6	1	2	4	20	5	0	5	9	1	5	14	9	14	27	41	30	5	20	6	38	12	15	5	11	10	18	39	19	10	58	8	37	15	24	28	15	18	10	33	7	55	12	31	21	23	6	25	11	21	6	27	22	4	2	15	10	16
FW_v1_tr_13464	1	6	0	6	0	4	0	0	16	0	3	0	3	13	6	10	9	3	1	1	10	5	0	10	0	8	1	7	1	4	4	0	1	17	4	5	0	2	3	7	6	0	5	13	2	7	0	0	0	0	8	0	0	2	0	0	0	0
FW_v1_tr_13465	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	6	3	0	11	6	3	4	8	18	17	9	7	21	12	36	15	53	46	37	62	47	49	17	75	40	42	53	101	45	57	25	34	61	41	60	48	45	65	36	60	45	43
FW_v1_tr_13466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	0	0	1	4	0	5	2	2	5	51	16	11	4	34	63	56	51	41	24	39	29	46
FW_v1_tr_13467	1	5	0	6	0	5	15	0	3	0	0	23	0	1	8	1	0	0	0	1	0	0	1	0	0	5	0	6	0	3	1	0	0	0	0	0	0	0	12	6	4	2	3	7	6	5	0	1	12	10	0	4	0	0	0	0	0	4
FW_v1_tr_13468	0	0	7	9	4	0	1	0	53	3	64	33	46	25	33	49	13	15	26	28	39	27	22	19	10	38	12	18	24	28	65	29	29	33	29	41	22	31	17	47	34	31	13	49	10	47	8	0	25	25	30	20	25	24	11	53	35	11
FW_v1_tr_13469	0	0	1	0	0	0	1	2	0	0	0	0	1	3	1	7	22	0	1	4	10	0	3	14	7	5	0	1	4	11	17	4	1	18	12	54	8	58	83	106	84	148	28	32	27	49	5	61	16	74	36	0	34	31	25	15	17	23
FW_v1_tr_13470	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	6	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	32	3	3	5	4	0	0	0	3	50	23	2	27	17	33	22	2	4	28
FW_v1_tr_13471	0	0	2	0	0	1	0	2	1	1	1	3	2	1	7	26	1	1	7	8	24	4	5	1	4	36	1	12	9	1	31	36	20	7	1	12	5	18	19	32	14	10	0	37	16	10	0	0	5	16	13	6	7	11	5	4	15	9
FW_v1_tr_13472	1	3	18	1	2	11	5	3	32	23	17	88	91	42	50	73	56	51	57	24	69	55	29	29	28	27	33	37	72	52	111	52	45	53	38	63	62	77	40	52	67	104	26	58	28	60	15	48	25	66	42	60	76	42	71	87	37	83
FW_v1_tr_13473	5	3	7	9	7	10	2	23	102	23	94	167	126	163	116	134	104	153	192	49	119	217	146	205	342	386	61	66	214	132	328	166	231	105	64	218	55	229	57	241	93	136	109	167	115	53	76	105	61	84	56	71	62	179	59	65	15	46
FW_v1_tr_13474	13	19	13	12	4	13	18	8	15	8	13	1	22	7	22	16	0	5	2	0	60	4	4	5	41	19	10	17	31	7	22	32	12	44	34	66	99	21	20	34	47	22	48	95	14	48	37	22	69	87	60	66	49	97	23	69	33	56
FW_v1_tr_13475	0	0	2	0	0	2	0	0	0	1	0	0	6	0	1	6	3	1	1	7	57	19	5	7	21	14	37	18	12	15	30	27	70	49	31	118	38	111	70	151	125	227	58	172	90	152	75	46	129	183	49	218	194	161	46	100	114	124
FW_v1_tr_13476	6	6	8	10	0	0	0	10	0	2	0	1	4	2	2	1	0	12	9	1	12	8	1	6	19	3	10	6	5	2	5	21	8	17	6	18	5	21	8	2	17	16	9	25	7	16	15	9	14	25	10	14	24	9	10	19	23	18
FW_v1_tr_13477	0	4	15	6	36	23	16	13	68	15	43	92	33	55	52	90	39	23	49	19	49	39	13	29	72	84	33	37	103	55	111	43	105	55	58	143	107	149	31	135	121	197	97	198	25	145	60	40	35	72	87	42	49	69	54	61	32	30
FW_v1_tr_13478	3	6	5	15	0	0	0	7	0	0	0	0	8	2	1	0	0	10	8	3	15	9	0	9	18	12	10	4	2	2	14	20	10	8	11	17	5	13	9	9	20	14	7	27	14	25	15	12	10	24	10	16	19	8	20	22	16	28
FW_v1_tr_13479	1	11	2	10	0	15	0	3	0	0	2	0	1	2	2	5	4	6	7	4	14	2	4	0	17	11	5	4	11	0	15	1	1	1	4	4	0	23	7	18	14	3	6	19	2	12	8	14	4	20	14	21	13	9	8	4	11	11
FW_v1_tr_13480	13	18	33	19	29	12	30	4	56	7	24	46	36	16	40	27	60	31	45	24	41	34	43	19	60	42	23	39	57	36	95	14	118	54	66	104	103	109	69	143	75	106	34	126	44	112	49	27	64	38	93	107	83	102	45	62	30	26
FW_v1_tr_13481	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	14	2	4	0	1	0	1	0	3	2	7	0	35	3	0	13	2	5	2	39	27	3	16	1	21	35	4	0	22	3	4	0	4	0	7	19	5	9	22	3	5	31	7
FW_v1_tr_13482	3	0	0	23	6	6	0	0	4	0	1	26	2	2	14	9	0	0	0	1	18	8	5	12	0	1	0	0	0	13	21	19	52	8	25	5	7	0	26	36	23	11	5	10	9	35	0	30	48	0	19	7	0	20	16	20	12	0
FW_v1_tr_13483	29	51	95	56	52	121	120	30	71	42	43	77	72	31	96	106	81	107	56	50	155	60	63	84	124	105	134	69	151	83	214	79	120	113	63	273	179	234	167	176	244	314	63	251	74	156	146	163	114	183	166	119	217	164	68	81	113	108
FW_v1_tr_13484	74	111	133	277	80	247	133	133	450	89	32	66	89	68	38	84	158	83	103	65	209	33	55	57	69	90	40	117	192	79	89	44	100	67	69	112	107	79	41	94	84	137	32	199	63	83	56	41	76	90	95	75	118	92	46	91	83	45
FW_v1_tr_13485	6	3	3	7	2	2	0	5	3	6	4	1	6	0	10	3	4	6	2	0	6	0	0	0	10	6	1	0	3	1	2	7	1	4	1	0	1	1	2	4	2	3	8	6	1	0	3	7	9	2	0	2	0	3	4	2	0	0
FW_v1_tr_13486	42	4	55	19	40	136	75	84	397	135	161	480	287	248	387	557	167	145	439	77	576	211	174	74	112	209	207	193	353	337	469	139	308	360	242	281	281	416	308	480	295	705	357	531	243	325	188	238	249	321	183	198	254	300	255	252	113	166
FW_v1_tr_13487	24	10	16	30	20	11	23	8	120	57	95	237	175	138	112	464	180	44	277	73	298	158	167	110	139	177	98	106	224	153	546	68	206	114	98	118	106	173	126	256	121	173	51	201	87	99	44	79	105	68	53	124	80	81	7	45	45	81
FW_v1_tr_13488	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	6	2	5	42	6	34	0	0	0	0	0	18	0	5	0	2	0	0	19	4	7	4	7	11	6	28	9	26	12	3	10	0	0	0	0	15	6	1	0	0	0
FW_v1_tr_13489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	15	22	12	0	0	15	17	5	28	31	0	23	38	11	75	39	46	50	21	64	30	40	47	71
FW_v1_tr_13490	7	7	3	18	3	14	5	1	1	35	2	0	0	0	1	0	0	0	0	1	0	0	8	0	1	7	0	0	3	0	0	0	3	0	7	18	6	16	0	17	33	35	0	21	13	5	0	0	14	20	19	18	7	14	12	14	0	8
FW_v1_tr_13491	53	29	12	37	2	25	14	4	13	7	46	26	20	1	24	12	30	17	14	4	49	10	21	15	18	18	12	28	31	4	28	30	36	14	20	53	29	13	11	33	19	55	18	66	20	40	33	32	10	26	31	22	16	10	18	25	30	8
FW_v1_tr_13492	35	29	28	49	4	17	12	7	6	4	37	22	23	4	13	15	28	9	12	5	47	14	20	18	17	17	13	24	26	12	21	39	26	12	12	41	28	21	9	37	15	61	4	51	17	12	16	35	13	40	33	14	15	12	17	15	28	9
FW_v1_tr_13493	7	9	0	0	8	3	0	1	0	20	3	0	1	0	0	2	1	0	0	2	9	1	1	0	1	1	1	0	4	4	12	2	0	25	15	25	8	10	12	32	22	10	16	59	6	29	24	6	42	38	21	9	14	17	1	20	7	10
FW_v1_tr_13494	0	1	1	3	0	4	6	1	4	2	1	0	2	7	15	12	2	7	0	11	8	5	5	4	1	3	14	5	16	7	47	19	24	2	9	30	24	28	11	54	21	22	5	54	9	35	8	29	7	6	27	8	16	2	3	7	4	49
FW_v1_tr_13495	3	0	0	1	1	1	0	0	2	0	0	0	7	1	0	1	3	0	1	0	3	3	0	0	10	2	5	3	4	5	7	0	0	8	13	13	25	20	1	15	18	24	17	24	9	20	7	26	13	16	10	1	12	10	18	29	25	23
FW_v1_tr_13496	6	3	0	0	5	0	3	1	45	20	13	73	62	21	45	74	71	65	21	39	72	54	21	89	77	48	24	49	75	48	98	125	23	65	95	67	73	102	77	129	62	192	58	123	83	111	45	51	45	77	25	56	71	77	60	60	47	70
FW_v1_tr_13497	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	1	6	7	4	0	1	5	0	1	0	0	3	0	3	5	13	0	4	3	0	2	1	0	0	0	0	2
FW_v1_tr_13498	4	0	6	12	2	0	1	0	11	35	2	8	5	3	13	12	6	6	11	0	29	28	6	10	20	26	14	18	21	20	24	15	30	17	22	29	26	29	10	37	13	21	26	52	7	27	3	25	36	27	9	16	8	26	17	18	2	40
FW_v1_tr_13499	59	71	73	13	51	43	49	137	74	2	1	4	4	4	3	19	10	6	0	18	3	0	16	21	7	5	4	2	49	0	31	8	24	26	20	88	42	54	9	111	37	101	42	40	43	21	53	11	32	43	17	51	27	33	49	36	27	38
FW_v1_tr_13500	11	0	1	1	5	3	4	23	1	0	4	4	7	2	9	11	23	6	20	17	11	12	8	24	10	8	29	0	13	3	24	4	2	45	7	23	21	22	28	51	32	70	0	29	18	18	1	8	10	0	3	34	20	18	6	10	5	14
FW_v1_tr_13501	0	4	0	4	6	4	0	2	8	12	9	15	12	15	15	21	10	8	2	5	24	7	7	7	23	26	7	31	18	29	16	14	29	15	26	50	28	33	21	56	32	35	21	51	31	22	28	22	22	50	8	33	22	35	23	15	15	15
FW_v1_tr_13502	1	0	33	0	0	0	0	0	0	0	3	3	1	1	4	1	3	1	5	11	8	1	11	82	0	8	0	14	2	1	0	6	13	21	33	0	10	0	38	1	4	0	38	29	0	0	9	0	0	0	0	0	0	0	0	0	2	0
FW_v1_tr_13503	94	226	356	128	96	172	145	47	64	55	26	57	88	42	83	115	165	45	95	28	106	28	29	18	37	48	71	25	118	33	91	53	129	80	90	134	121	67	103	107	51	97	22	163	20	51	52	71	111	53	26	140	73	45	22	36	47	69
FW_v1_tr_13504	9	28	31	18	23	16	29	15	46	20	39	39	62	90	122	73	69	40	45	47	139	46	54	130	60	94	69	50	74	65	117	72	159	32	46	47	59	25	61	36	47	69	79	83	14	26	23	44	33	31	28	24	39	18	17	61	49	19
FW_v1_tr_13505	0	0	1	6	7	32	3	5	25	3	16	3	14	6	7	39	9	6	7	26	12	2	5	1	10	6	2	4	38	6	28	6	6	3	0	2	7	6	8	8	0	8	2	11	9	6	10	0	3	8	0	0	0	11	2	4	3	0
FW_v1_tr_13506	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	3	1	3	0	17	12	20	13	0	14	12	3	6	3	3	8	10	6	7	39	4	17	38	49	2	29	29	37	15	38	0	34	0	29	3	33	28	24	1	21	28	56
FW_v1_tr_13507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	1	1	2	0	6	0	0	10	13	11	33	10	21	18	73	28	111	43	47	19	62	3	12	28	16	16	29	36	26	5	10	15	23
FW_v1_tr_13508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_13509	2	3	0	5	13	2	0	0	8	14	9	13	12	13	17	19	16	7	3	4	27	9	5	12	33	37	2	28	20	20	19	10	26	22	23	38	24	46	31	55	35	27	20	42	25	20	24	11	11	42	9	28	37	33	18	17	5	26
FW_v1_tr_13510	19	7	16	3	0	17	1	8	8	0	40	25	2	11	10	69	10	16	17	1	19	16	2	6	2	3	5	4	9	20	8	3	8	9	18	34	25	39	0	27	12	19	4	46	6	15	16	8	39	11	9	17	30	21	10	18	0	18
FW_v1_tr_13511	0	0	0	1	0	1	11	0	4	6	2	3	5	3	3	2	6	1	4	4	22	0	1	0	0	1	0	18	2	0	4	0	0	3	0	10	0	0	0	0	0	0	0	11	3	19	0	13	0	0	0	22	38	0	0	9	14	7
FW_v1_tr_13512	51	23	40	15	17	26	37	21	30	12	16	18	45	16	12	24	14	16	17	26	41	13	7	6	36	17	37	30	40	27	51	20	25	25	26	60	49	62	30	86	76	56	50	101	33	44	8	21	38	60	23	30	59	47	30	37	27	63
FW_v1_tr_13513	0	0	0	0	9	7	0	0	6	8	5	8	35	8	9	15	19	5	13	1	6	1	1	13	6	15	14	3	11	9	8	6	13	4	5	4	14	18	13	7	11	28	22	15	3	13	9	9	8	12	2	4	6	6	3	16	5	6
FW_v1_tr_13514	2	0	13	11	19	14	2	12	18	7	10	34	60	13	44	33	36	23	53	48	52	31	9	31	32	26	45	11	76	43	75	20	61	34	25	84	33	0	25	84	51	73	20	52	59	63	20	19	18	47	17	0	83	32	31	42	12	24
FW_v1_tr_13515	2	9	1	0	1	0	0	2	0	1	0	7	7	1	1	37	4	26	11	1	11	2	4	11	26	12	1	0	17	0	7	10	10	13	2	11	11	0	0	6	5	0	9	15	3	10	20	2	4	3	0	2	16	19	1	1	0	15
FW_v1_tr_13516	19	15	13	22	4	21	6	17	13	0	4	14	4	1	9	6	5	2	3	3	2	0	20	10	1	4	4	4	11	6	6	0	5	22	0	44	0	9	0	3	20	11	0	13	5	48	15	5	0	36	0	17	25	4	2	11	0	26
FW_v1_tr_13517	21	23	52	3	0	8	15	5	1	5	6	5	5	6	6	0	46	1	0	0	2	0	0	11	3	3	1	2	8	1	3	8	2	2	3	7	5	14	13	11	6	21	2	14	5	18	4	23	11	11	31	19	21	18	11	15	10	7
FW_v1_tr_13518	2	4	10	11	14	8	4	2	0	0	0	4	5	2	20	27	29	6	15	7	13	2	17	14	12	15	23	1	4	13	27	3	54	25	11	2	41	39	17	27	22	40	0	17	11	12	9	0	21	37	0	5	0	5	14	8	4	10
FW_v1_tr_13519	1	1	0	0	5	0	2	6	3	0	4	2	0	1	0	3	0	6	5	2	33	35	0	2	2	5	0	8	7	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0
FW_v1_tr_13520	3	15	21	23	3	16	21	1	77	51	16	106	36	32	44	46	28	32	74	41	36	53	52	22	74	52	55	35	63	19	86	36	51	82	132	443	101	234	92	258	219	344	103	160	101	164	46	171	162	108	105	134	192	211	76	169	114	120
FW_v1_tr_13521	8	65	29	24	13	12	7	18	10	8	59	35	7	0	17	5	98	3	6	6	3	1	2	0	1	10	0	1	4	0	10	2	0	1	0	1	4	18	0	20	0	9	0	10	10	2	17	0	0	0	0	12	5	14	0	3	0	0
FW_v1_tr_13522	0	0	0	0	0	0	0	0	3	0	0	3	2	2	5	17	16	24	5	8	7	8	42	19	57	44	18	26	103	44	38	81	41	56	78	46	101	97	49	74	83	82	46	116	49	133	61	30	72	85	39	57	45	56	44	95	55	34
FW_v1_tr_13523	0	0	0	24	0	10	0	0	6	0	1	0	4	1	0	0	0	0	1	2	7	0	0	1	3	1	1	23	9	20	8	3	9	32	18	48	32	52	12	80	63	54	41	46	32	39	34	31	53	38	37	53	19	74	45	18	25	69
FW_v1_tr_13524	3	15	9	36	6	15	26	0	72	28	13	104	21	15	37	33	24	36	66	41	29	20	35	6	42	38	34	25	39	15	77	11	31	72	121	426	121	219	87	243	203	330	76	174	82	159	42	167	150	93	92	171	202	191	57	154	107	113
FW_v1_tr_13525	9	8	16	23	5	24	19	3	25	20	6	28	13	11	1	0	4	5	1	13	17	3	10	1	5	13	4	1	3	2	13	2	12	4	1	10	3	2	2	5	5	1	3	6	0	0	2	3	6	4	0	4	5	0	0	6	5	0
FW_v1_tr_13526	0	2	2	0	0	1	0	1	0	0	0	1	0	0	0	9	4	4	6	31	25	31	15	43	32	54	40	29	37	25	93	35	123	208	178	234	232	223	205	195	289	275	155	244	66	115	59	135	108	102	94	111	109	63	38	83	68	64
FW_v1_tr_13527	2	7	3	13	2	13	2	21	73	2	8	26	15	8	39	39	7	23	50	1	72	23	5	17	13	53	5	14	10	13	43	17	43	8	17	22	18	60	49	21	24	14	14	38	5	25	4	27	45	37	0	6	24	7	0	14	0	0
FW_v1_tr_13528	3	0	0	0	0	0	0	3	12	0	0	9	7	0	0	8	0	4	5	10	16	1	4	9	6	1	2	0	8	3	6	8	5	32	12	18	24	21	25	41	32	39	23	68	0	29	8	8	15	32	3	29	27	40	31	25	41	23
FW_v1_tr_13529	0	0	11	0	40	19	21	56	39	25	0	58	5	13	3	13	0	3	1	9	6	0	0	19	10	1	16	0	3	8	19	1	2	17	0	5	37	20	6	8	0	27	20	12	2	10	6	0	5	0	21	0	3	0	0	5	0	0
FW_v1_tr_13530	1	0	18	31	98	102	15	83	106	85	54	149	69	114	77	151	5	83	36	7	94	64	20	33	35	56	56	16	42	60	86	27	89	70	56	150	74	44	63	114	86	154	52	133	35	109	47	50	86	79	119	120	54	111	62	45	53	50
FW_v1_tr_13531	1	0	5	0	3	0	0	6	0	7	8	14	17	10	0	14	22	12	6	0	16	2	10	12	38	20	11	2	9	12	13	8	21	18	49	32	11	39	27	16	21	47	11	35	14	33	2	12	21	19	16	13	42	12	10	16	22	14
FW_v1_tr_13532	15	25	41	9	23	17	2	16	13	2	29	20	19	6	21	33	12	4	20	4	46	10	5	16	11	8	6	14	22	11	23	38	17	23	19	27	48	20	21	47	30	35	28	25	23	20	17	30	24	20	27	28	22	29	10	22	18	16
FW_v1_tr_13533	14	10	27	19	19	20	11	13	5	6	14	0	25	5	10	15	12	19	40	6	15	5	3	15	19	21	3	1	18	15	17	6	18	25	1	11	11	10	6	24	11	30	13	16	8	25	4	11	4	3	2	18	30	6	2	21	9	5
FW_v1_tr_13534	0	6	1	5	20	9	7	17	192	36	86	142	116	109	237	226	129	144	93	46	157	106	103	94	139	126	63	119	156	131	168	86	136	43	15	66	166	55	18	140	70	53	20	98	40	63	28	24	29	69	32	16	19	73	22	15	49	36
FW_v1_tr_13535	0	0	0	1	0	1	10	17	51	6	1	4	13	59	0	33	1	0	4	2	2	10	0	4	3	1	0	13	30	0	6	19	15	11	10	29	19	24	0	10	11	38	12	49	0	7	10	14	15	4	24	1	49	10	0	34	6	14
FW_v1_tr_13536	23	34	16	34	10	13	11	15	18	3	19	1	12	0	42	11	1	9	0	0	5	4	0	4	4	13	1	0	13	4	4	1	8	14	8	7	4	0	0	4	1	9	3	4	5	8	0	10	0	6	0	0	0	3	3	1	1	3
FW_v1_tr_13537	3	0	2	16	4	7	9	19	43	8	49	92	52	24	123	110	77	76	64	75	233	127	63	67	87	129	124	104	132	116	171	78	152	58	56	95	33	34	41	77	80	80	60	91	34	64	23	47	46	29	54	44	57	41	23	51	27	11
FW_v1_tr_13538	0	1	6	2	1	10	3	0	0	3	0	38	10	1	19	23	15	17	26	6	9	12	0	10	4	78	12	4	7	28	40	10	15	22	7	36	0	32	17	21	22	21	0	37	16	38	37	9	0	78	23	26	25	22	10	26	24	5
FW_v1_tr_13539	0	3	48	86	21	130	23	0	71	30	9	37	22	12	17	30	11	4	12	2	10	3	4	11	7	21	3	3	20	13	14	5	13	4	0	4	6	6	1	16	6	6	0	13	2	10	0	8	4	5	0	0	1	3	8	1	0	7
FW_v1_tr_13540	13	25	14	3	5	16	8	2	4	38	23	7	6	8	13	10	8	6	14	0	3	8	1	11	11	10	2	0	13	12	22	6	10	23	19	30	15	6	28	25	26	47	5	26	3	40	5	15	1	32	7	8	35	15	3	22	24	0
FW_v1_tr_13541	1	0	4	0	1	3	1	4	15	18	127	85	117	48	117	80	119	70	65	27	125	61	60	107	77	92	56	47	94	38	103	84	134	33	59	92	69	74	70	61	66	60	63	90	24	89	23	37	42	43	44	40	57	27	23	29	36	62
FW_v1_tr_13542	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	2	0	4	2	0	0	2	0	2	3	1	2	2	0	3	28	8	64	12	1	1	32	6	8	10	45	2	147	78	60	142	211	135	281	186	159	33	143	96	89
FW_v1_tr_13543	1	9	18	18	25	84	11	4	62	87	65	46	68	77	147	159	117	69	55	77	115	51	83	56	49	69	44	34	185	52	135	34	176	91	113	86	126	79	66	118	99	127	68	229	88	79	31	31	86	89	65	104	51	57	61	97	91	99
FW_v1_tr_13544	22	18	20	18	28	12	29	6	48	6	28	42	68	24	31	40	51	27	47	33	49	38	39	21	53	37	24	28	57	30	88	19	90	62	54	98	116	114	67	166	96	100	35	112	43	121	58	31	63	33	87	122	82	80	58	52	34	37
FW_v1_tr_13545	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	9	0	0	1	0	1	1	0	1	3	0	3	0	1	0	8	2	3	1	12	2	18	1	8	4	25	1	6	9	15	14	9	15	19	36	31	12	16	9	3
FW_v1_tr_13546	0	0	0	0	0	0	1	0	0	0	1	0	10	18	2	3	2	1	8	17	3	1	3	11	6	8	15	1	11	0	21	16	20	19	36	9	6	20	18	12	29	56	12	39	9	2	3	17	0	0	16	0	1	22	6	15	36	0
FW_v1_tr_13547	0	0	0	3	0	3	0	0	3	0	0	0	0	0	0	2	0	0	1	0	3	0	1	2	0	0	2	1	4	0	2	0	2	2	0	1	5	0	10	11	1	0	8	17	1	17	0	10	0	2	21	0	0	0	2	3	1	5
FW_v1_tr_13548	1	0	0	0	0	0	0	0	0	0	5	3	2	5	1	13	0	6	2	8	3	2	1	2	5	4	0	3	11	2	5	9	9	10	2	18	21	8	8	15	15	12	13	43	8	11	0	17	19	0	11	11	19	1	42	3	27	10
FW_v1_tr_13549	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	5	3	9	0	0	0	8	2	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0
FW_v1_tr_13550	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0	20	1	14	3	0	9	0	0	0	0	9	8	0	0	0
FW_v1_tr_13551	1	1	1	0	0	2	0	3	7	0	0	0	12	9	12	18	22	7	5	10	17	1	33	13	28	22	15	9	18	7	25	38	38	173	103	302	126	260	100	284	215	320	154	232	172	165	45	219	98	162	84	152	147	177	138	92	144	168
FW_v1_tr_13552	12	24	64	50	19	93	36	25	61	15	47	30	19	6	82	26	16	28	45	10	31	12	0	10	13	5	2	17	13	17	34	0	52	22	25	10	0	6	9	28	38	52	10	13	12	6	2	3	0	13	12	0	8	6	6	4	0	15
FW_v1_tr_13553	1	0	1	1	2	8	4	0	9	7	0	3	4	4	7	17	1	3	13	8	6	0	8	7	5	6	6	4	38	8	2	4	21	0	7	9	9	18	0	47	5	14	0	26	11	9	0	8	4	27	7	4	7	6	3	1	0	5
FW_v1_tr_13554	4	0	26	19	14	50	23	81	411	99	109	145	217	209	233	257	78	183	93	37	232	209	55	89	130	233	48	95	131	117	285	170	174	45	38	47	58	55	26	72	46	97	46	78	27	52	24	35	46	18	32	54	52	27	22	25	35	13
FW_v1_tr_13555	2	0	0	5	0	0	2	1	5	8	13	11	21	19	26	10	7	10	9	4	25	11	5	1	12	11	9	12	20	12	17	23	24	3	2	7	6	5	10	4	6	5	3	8	1	6	3	1	3	4	0	5	9	4	2	8	0	6
FW_v1_tr_13556	42	41	20	17	7	33	11	8	13	9	1	33	25	9	21	13	7	15	5	12	32	28	2	22	11	27	17	9	25	33	21	31	24	14	17	42	25	6	34	31	20	52	27	38	24	44	6	22	4	8	29	18	10	23	7	26	9	6
FW_v1_tr_13557	0	11	0	0	0	0	3	16	11	3	1	2	14	2	19	6	8	26	6	4	45	14	1	3	15	18	0	1	13	23	32	21	9	6	0	10	2	0	10	12	0	0	0	10	1	4	1	15	0	0	0	5	3	4	2	0	0	0
