	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML33012a	2	0	0	1	2	0	1	0	2	1	0	3	0	1	0	0	1	0	0	0	0	4	2	0	0	0	1	0	6	0	2	0	0	0	2	2	2	0	0	0	2	1	2	1	0	0	2	0	0	7	0	0	0
ML33013a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	6	0	1	1	3	2	15	2	0	4	5	8	11	1	3	8	0	7	4	4	0	12	15	17	18	14	11	0	6
ML33071a	0	1	0	0	0	9	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0	0	0
ML33072a	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	2	2	0	0	3	10	2	0	21	3	3	0	0	3	2	31	6	6	4	6	1	0	5	12	1	0	0	3	6	13	3	6	1	10
ML33073a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ML33074a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33075a	1	0	0	1	0	2	0	0	1	1	2	2	0	0	0	1	2	1	3	1	0	1	0	0	0	0	0	5	4	0	0	0	4	1	6	1	2	1	0	2	1	2	3	4	0	12	2	7	1	5	8	0	1
ML33076a	4	10	7	18	4	33	89	21	30	71	93	108	1	4	27	1	83	65	41	34	14	71	36	70	9	8	19	170	102	4	31	33	66	11	34	61	49	9	11	19	2	9	17	16	2	10	37	148	31	11	34	4	40
ML33081a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33171a	0	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ML33172a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	4	0	1	0	4	1	7	0	2	2	2	1	0	5	2	1	0	11	2	4	3	0	1	25	6	9	5	3	5	2	0
ML33201a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ML33281a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ML33371a	0	1	1	4	1	2	1	1	3	0	15	20	2	1	1	4	25	2	2	1	3	2	6	11	4	0	2	19	33	0	13	4	11	1	19	21	30	10	10	8	2	5	49	23	2	16	17	65	19	20	13	7	31
ML33401a	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	3	0	0	0	3	0	0	2	1	9
ML334210a	1	1	0	16	15	30	22	0	3	5	6	11	0	1	1	2	5	0	2	1	2	1	0	1	3	0	3	1	0	0	7	0	9	0	0	10	0	0	1	2	0	0	0	0	0	2	2	19	7	1	0	0	0
ML334211a	2	7	0	4	8	11	7	3	8	11	41	17	0	2	8	0	9	7	7	3	3	4	5	19	0	2	10	41	32	3	10	8	20	12	16	22	27	17	12	27	9	9	32	22	7	49	33	130	48	62	65	20	43
ML334212a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	2	2
ML334213a	0	0	0	0	0	2	0	0	5	0	5	2	2	3	5	7	20	1	0	5	9	3	3	1	5	1	2	6	30	2	10	9	5	20	13	19	8	20	10	16	15	4	24	14	2	18	22	41	18	18	18	21	9
ML334214a	3	26	20	36	14	20	89	23	7	118	210	155	3	9	59	10	120	37	43	28	27	51	113	135	21	3	25	179	188	13	75	25	61	11	118	144	101	14	22	40	11	2	42	33	21	44	52	162	96	99	56	14	39
ML334215a	0	0	0	13	7	0	0	0	6	1	23	15	3	5	1	4	10	3	0	2	8	11	4	4	1	0	10	7	14	0	4	6	6	8	10	16	3	9	2	15	2	2	10	10	2	15	12	25	17	12	8	4	10
ML334216a	133	582	452	702	582	651	618	279	450	936	1325	960	190	325	437	317	615	316	491	761	368	629	518	543	261	151	289	790	801	103	287	200	307	175	364	451	281	204	64	173	58	57	124	128	46	247	194	377	175	261	109	114	121
ML334217a	0	0	0	0	0	6	0	0	0	4	1	1	0	0	1	1	1	0	4	5	0	0	3	4	6	1	5	4	22	0	1	0	2	3	8	8	3	8	0	4	0	8	4	1	0	7	0	1	7	0	5	0	1
ML33421a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33422a	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	2	0	0	0	0	3	1	0	3	0	2	1	1	4	1	8	1	1	0	4	3	6	0	1	6	15	0	7	2	0	2
ML33423a	21	176	100	212	146	223	107	87	150	223	265	257	34	59	161	45	177	130	168	238	56	105	152	211	73	33	59	318	383	45	117	32	146	61	234	219	132	44	55	121	14	61	111	80	24	98	93	251	103	84	110	39	91
ML33424a	116	518	368	361	364	1021	436	149	334	640	686	457	82	113	290	84	252	131	175	347	87	97	267	297	176	78	70	364	501	96	221	90	138	87	507	326	304	84	173	221	73	151	437	287	125	367	379	514	384	397	286	153	242
ML33425a	10	99	43	121	130	148	99	23	80	148	116	142	12	40	64	21	66	52	59	89	30	48	89	79	41	14	25	94	140	18	55	24	47	19	131	77	71	17	24	62	14	15	30	14	6	46	48	73	51	37	68	13	22
ML33426a	541	3170	1344	4930	4187	5303	2178	1143	4087	3290	3866	3777	707	1634	4114	1241	2592	1636	3030	6482	1480	3295	6082	3657	4425	952	1825	4186	10175	1044	5099	1501	2458	1495	7728	4169	2921	1510	2511	2432	724	1051	3884	1574	422	4044	4549	3945	2042	3754	1617	667	2364
ML33427a	1	12	7	18	35	19	7	7	19	36	34	41	11	16	11	3	25	9	14	13	6	18	15	14	7	5	6	13	70	0	18	8	16	7	30	28	11	9	6	17	19	18	24	13	7	40	30	46	17	33	14	3	12
ML33428a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ML33429a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33461a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33661a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ML33721a	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	1	1	0	3	0	1	3	4	0	0	1	7	2	0	2	3	2	1	6	6	2	2	0	0	0	1	16	4	0	4	2	11	1	1	2	0	0
ML33722a	23	37	53	8	7	141	50	15	6	61	37	19	5	0	23	4	13	20	17	15	5	7	14	14	5	2	7	24	32	5	6	8	8	11	32	51	19	4	14	4	1	1	26	18	12	8	15	71	49	41	54	4	10
ML33723a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	10	6	51
ML33724a	4	10	11	22	43	25	20	9	12	15	29	49	16	5	34	6	22	9	7	32	13	13	15	19	5	3	6	13	34	3	8	2	8	6	21	10	13	11	0	9	0	1	10	9	0	20	21	24	14	16	13	3	5
ML33725a	41	249	116	325	321	313	190	85	251	254	343	340	88	96	165	47	114	55	67	92	21	67	105	60	40	19	25	61	129	23	72	28	21	19	79	67	30	29	25	39	9	28	51	57	16	75	92	81	67	118	70	29	101
ML33726a	1	2	5	1	2	3	1	0	2	1	2	1	1	1	1	5	8	0	4	24	4	17	18	7	19	8	17	22	23	9	23	24	15	23	77	75	38	19	25	59	24	59	88	51	19	101	124	143	49	81	59	40	75
ML33727a	0	0	5	0	0	6	4	1	0	5	0	2	1	0	5	1	6	0	5	7	1	0	18	9	1	6	0	6	2	3	10	0	2	0	17	6	15	6	20	3	2	30	15	26	21	8	4	29	13	24	49	10	35
ML33728a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33761a	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33821a	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	1	0	2	0	1	0	1	0	0	0	9	0	0	0	1	18	1	0	0	0	0
ML33822a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	4	0	9	0	0	0	3	1	8	6	6	0	0	5	0	1	21	3	0	5	3	20	5	1	8	3	1
ML33823a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0
ML33824a	0	1	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	35	4	0	1	8	25	18	23	4	12	32	96	11	78	40	67	59	110	211	67	68	84	130	42	49	204	74	12	99	143	201	85	98	28	10	67
ML33825a	1	24	1	0	0	2	1	0	0	3	2	3	1	2	5	1	2	0	9	5	1	32	4	9	6	1	4	15	123	3	45	24	38	15	62	154	69	45	14	79	27	12	112	108	49	164	320	378	267	310	189	57	59
ML33826a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33827a	0	0	0	0	0	0	0	2	17	0	0	8	10	8	16	8	60	8	7	6	14	44	7	5	6	0	3	16	43	0	13	6	15	1	8	8	8	0	0	0	1	1	0	0	0	8	0	15	1	2	0	2	0
ML33828a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ML33829a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0
ML33921a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML339810a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ML33981a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML33982a	81	566	295	398	340	770	413	131	214	728	715	552	112	146	354	119	276	197	129	229	115	123	164	155	101	43	72	103	263	29	150	68	71	55	169	151	144	46	22	90	12	69	72	58	29	106	145	188	109	148	93	57	102
ML33983a	129	901	403	702	678	1096	636	293	639	1160	977	999	134	258	485	124	452	225	342	547	133	382	491	471	184	76	147	489	666	99	298	142	235	127	506	389	313	129	166	255	95	109	278	116	48	318	360	483	226	410	197	65	179
ML33984a	56	263	172	211	60	315	377	111	127	496	535	419	114	110	358	162	452	199	243	279	240	364	300	472	180	73	196	463	783	74	390	202	325	110	569	511	374	169	173	357	99	52	229	207	84	320	310	659	448	398	310	132	193
ML33985a	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	5	1	0	0	0	3	0	1	8	5	1	7	5	2	6	11	10	1	11	20	65	18	28	26	4	23
ML33986a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ML33987a	0	0	1	0	0	3	2	1	3	6	0	1	0	0	3	0	2	3	3	1	1	6	2	4	3	4	1	11	3	1	1	1	1	1	2	1	2	2	1	3	0	1	0	2	2	6	1	3	4	0	2	0	2
ML33988a	0	0	0	0	0	0	0	0	0	0	1	0	10	3	14	7	4	24	17	8	7	15	30	28	7	0	15	31	63	0	15	13	16	2	13	23	24	3	8	18	5	2	18	6	8	33	35	49	30	21	16	4	7
ML33989a	3	20	17	32	36	26	21	3	27	50	91	81	12	22	25	21	45	15	10	14	22	33	20	21	11	8	10	19	63	9	30	14	17	4	43	51	15	20	20	16	2	12	28	16	7	19	58	57	44	46	29	12	16
ML34051a	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ML34111a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342210a	5	21	24	4	19	31	27	12	10	42	33	17	5	1	14	0	10	10	5	26	6	12	22	35	5	5	3	23	13	7	10	3	3	1	27	10	15	3	10	9	3	3	11	9	11	4	4	21	10	15	18	5	4
ML342211a	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342212a	0	11	2	5	0	6	13	2	3	22	46	20	2	25	22	15	81	66	41	119	71	46	162	162	21	14	44	229	148	21	102	53	79	40	167	153	125	23	24	82	18	14	65	63	17	31	98	286	106	117	69	13	15
ML342213a	11	4	3	15	5	10	3	5	3	4	5	6	0	5	4	5	5	3	1	3	11	3	4	6	0	1	3	2	18	0	2	1	3	0	2	1	4	4	0	3	9	1	5	5	6	12	18	15	23	33	37	18	35
ML342214a	109	471	300	477	504	648	446	157	407	582	622	492	127	197	358	143	339	216	166	280	141	152	231	217	134	65	143	224	545	37	139	103	105	87	250	230	83	87	103	125	70	99	202	136	52	176	127	288	164	136	157	46	125
ML342215a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342216a	86	482	289	376	314	682	286	209	265	447	496	376	80	157	480	93	316	180	203	420	101	92	411	277	143	97	89	256	388	61	130	101	93	54	283	117	104	54	115	95	38	63	144	85	20	87	63	102	43	102	90	22	75
ML342217a	37	118	142	186	186	295	165	60	132	259	263	222	29	69	105	64	154	64	85	115	47	36	72	97	51	4	28	76	161	8	51	16	42	22	71	65	56	19	16	49	13	15	21	21	12	19	30	95	35	47	36	11	38
ML342218a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342219a	49	206	127	259	255	259	229	104	243	311	262	333	115	149	198	105	249	94	248	272	88	217	236	258	204	80	141	304	423	72	191	97	151	68	326	268	170	86	77	170	70	89	185	107	20	146	167	283	137	197	53	34	73
ML34221a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0
ML342220a	22	108	60	220	165	172	90	60	210	149	259	256	56	66	113	61	152	46	92	107	61	86	95	83	59	18	54	88	209	20	71	46	81	33	83	123	70	35	15	49	14	5	1	36	8	42	26	81	56	40	10	8	26
ML342221a	164	839	466	868	910	1100	677	376	970	1085	1123	1109	252	452	807	239	736	383	597	997	241	396	869	740	514	178	373	788	1164	154	503	237	360	176	698	579	352	202	244	328	85	122	304	185	72	298	286	417	190	229	208	86	185
ML342222a	43	232	142	154	107	231	216	150	129	307	380	393	56	53	195	40	178	117	113	129	50	102	173	171	74	21	44	133	247	9	96	32	49	26	159	103	104	22	35	54	15	23	60	43	21	60	113	106	68	66	92	12	49
ML342223a	7	41	38	81	53	68	73	16	39	92	123	106	17	37	48	23	87	30	48	40	25	26	60	57	27	10	21	97	106	21	29	23	64	12	110	69	62	18	31	35	5	16	40	37	8	27	39	85	58	43	56	20	36
ML342224a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342225a	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	1	1	1	0	1	0	0	2	0	1	0	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	3	0	1
ML342226a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML342227a	81	201	137	304	366	298	356	156	177	512	568	678	101	266	278	143	444	233	327	342	156	277	308	362	122	63	127	458	459	59	181	84	154	72	311	263	167	91	28	142	37	27	42	76	10	72	49	195	81	97	42	13	52
ML342228a	1	0	0	0	2	7	0	0	5	0	6	3	1	0	0	0	2	0	2	0	2	0	0	2	1	0	1	7	9	1	7	10	7	7	25	24	7	3	2	7	5	3	2	12	3	35	50	35	18	19	9	6	5
ML342229a	18	116	83	184	160	129	127	52	116	110	184	251	88	89	55	58	135	55	70	73	78	141	158	125	135	58	139	230	630	55	344	229	214	163	439	382	254	246	215	278	145	159	256	308	174	380	521	664	400	589	419	166	363
ML34222a	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	1	11	1	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0	0	4	0	7	0	0	7	0	1
ML34223a	13	61	51	229	102	133	73	51	114	128	202	117	19	37	93	38	102	50	64	130	33	76	133	105	68	15	33	134	383	18	61	22	98	41	129	133	78	45	33	83	4	34	73	40	8	162	105	209	120	101	57	20	57
ML34224a	83	534	287	510	429	564	447	166	463	552	719	696	153	198	451	145	352	130	299	397	147	266	414	297	264	60	148	250	538	73	303	110	202	102	383	300	210	113	114	181	43	125	244	140	65	237	254	358	213	291	216	93	171
ML34225a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ML34226a	1655	5018	4206	7074	6931	6642	4073	2775	7067	5300	7369	7033	2428	3972	4008	2529	4667	1872	3288	5288	2469	3208	5097	3636	3095	1371	2775	3875	7846	1161	3235	1919	2019	2007	4176	4361	2215	1825	1936	2436	1414	1470	2392	1820	664	2437	3306	3395	1820	2679	1334	988	1619
ML34227a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML34228a	39	406	174	176	95	371	257	90	110	506	464	361	69	50	258	53	236	165	338	340	173	339	487	370	194	93	124	549	683	75	223	117	176	183	571	581	347	116	164	230	88	170	305	245	64	190	460	631	324	505	273	85	240
ML34229a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML34231a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	11	2	30	10	16	3	3	11	24	58	2	12	3	26	9	65	35	24	9	16	36	0	6	37	11	6	21	25	51	18	27	17	3	13
ML34251a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ML34271a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	12	1	5	3	0	0	1	0
ML34272a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0
ML343410a	0	0	2	8	0	3	3	0	5	1	3	7	0	2	3	2	2	0	3	3	2	1	5	1	1	1	2	2	18	4	1	1	12	2	7	3	1	0	0	0	2	2	14	7	1	3	3	5	8	10	8	0	15
ML343411a	0	2	0	3	1	1	1	0	1	4	9	5	0	1	1	0	0	1	5	21	4	1	29	18	40	6	3	27	3	10	7	7	8	10	90	34	95	5	26	2	1	98	164	76	30	9	15	20	160	12	48	4	64
ML343412a	0	4	4	0	0	5	2	3	0	3	1	0	0	2	0	0	3	0	1	2	0	0	2	2	1	2	1	20	11	0	0	1	2	0	35	1	5	2	19	1	0	22	89	45	12	8	3	33	2	1	4	1	3
ML343413a	3	8	0	1	0	1	5	3	2	7	25	19	0	4	8	1	24	7	13	13	25	58	24	51	17	8	17	53	171	12	44	68	65	5	66	204	105	33	12	34	10	14	33	25	13	35	71	114	82	120	31	16	32
ML343414a	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	1	4	17	0	0	3	6	7	4	0	2	0	0	0	0	1	2	28	1	15	0	3	4	0	8	10	3	0	1	1	4	1	5	7	0	26
ML343415a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
ML343416a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	8	8	1	0	0	0	0
ML343417a	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	1	6	27	3	1	29	26	4	7	11	25	47	17	26	22	36	39	92	164	62	24	46	52	15	66	113	83	98	107	210	232	268	583	392	77	536
ML343418a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	9	10	3	9	2	17	6	2	2	13	35	1	21	8	30	12	21	42	25	4	3	21	1	2	15	7	6	27	30	48	31	27	20	4	12
ML343419a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ML34341a	0	0	3	2	2	5	2	3	2	4	11	7	3	3	1	1	7	4	7	7	1	4	6	10	2	3	5	12	25	16	8	11	20	26	45	52	46	28	73	31	88	244	663	975	802	2085	807	1606	1987	2082	4077	1593	4409
ML343420a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML343421a	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	5	3	2	2	7	4	2	7	8	17	55	6	8	9	16	31	48	26	23	21	14	24	8	28	32	10	19	80	27	81	22	25	12	4	18
ML343422a	1	2	7	11	20	22	5	31	34	38	26	22	13	63	68	60	49	37	529	1765	388	3052	1493	1249	887	781	1027	2555	7946	694	3761	1036	1222	1757	7241	2859	3191	2019	3042	2488	1414	4305	11097	3715	1671	8674	6208	7237	4230	6759	2036	1568	4204
ML343423a	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	6	16	1	5	5	8	4	5	6	8	54	4	13	6	17	15	35	17	12	13	21	21	6	14	36	14	7	73	31	82	28	25	11	6	16
ML343424a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	0
ML343425a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML343426a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ML343427a	0	0	1	3	0	1	2	0	3	2	21	2	0	0	0	1	1	2	0	1	5	2	1	7	0	0	3	16	22	0	7	6	5	3	12	24	7	1	0	7	3	1	2	16	4	19	13	54	19	16	21	7	14
ML343428a	0	0	1	1	0	0	0	0	1	6	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	6	3	3	0	3	1	1	0	3	2	1	4	1	0	0	1	4	1	1	0	5	8	6	1	3	0	4
ML343429a	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ML34342a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	2	1	0	5	1	0	11	0	0	2	2	9	0	2	0	4	0	7	8	3	0	2	3	0	0	1	4	0	5	2	7	2	5	1	1	2
ML343430a	7	14	21	27	69	79	31	15	43	44	51	59	6	9	34	5	26	13	17	14	18	9	18	16	19	4	11	18	56	4	18	8	26	10	20	13	11	1	30	41	1	9	26	28	4	54	43	39	33	6	13	7	14
