	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0263983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263985	0	0	0	0	0	0	0	3	0	0	0	1	5	2	0	0	8	6	0	0	3	0	0	16	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263987	1815	1577	1332	1864	1145	312	2227	2215	1599	195	583	981	309	1251	76	1143	848	1188	767	598	769	530	198	216	455	686	131	776	505	982	521	685	575	262	997	1254	632	1212	966	308	860	297	690	1111	488	435	628	400	521	390	342	241	168	253	506	300	368	499	337	382	557	149	416	460	208	620	225	662	729	526	329	574	326	621	602	435	550
FBgn0263988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	0	0	7	0	0	5	4	7	6	0	0	0	7	0	8	1	0	8	2	1	1	13	1	1	6	0	0	0	0	0	0	0	2	0	7	0	0	0
FBgn0263992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263993	527	452	281	430	223	45	748	795	529	154	455	1189	289	386	86	1010	741	1674	1040	772	567	494	243	455	363	725	272	534	293	1105	598	1246	841	371	996	1050	1050	1136	1081	367	747	555	661	773	515	324	304	756	406	262	383	412	163	257	536	334	446	315	202	255	432	129	440	134	99	276	105	312	391	228	139	303	160	322	207	184	117
FBgn0263994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	4	5	11	57	31	12	37	52	35	30	66	56	112	80	82	58	209	30	142	113	33	160	60	153	148	124	101	148	89	138	142	140	94
FBgn0263995	1	9	1	6	0	0	0	11	17	0	0	9	4	1	0	4	136	171	124	326	162	107	15	8	27	56	93	794	354	1116	113	74	208	223	1251	670	224	717	1111	430	2280	1566	1157	2626	1948	1475	1435	3048	1590	1398	2109	3524	683	1594	2089	1583	1858	1551	1624	1619	2168	520	2021	1178	624	2316	827	1670	1753	1626	803	1806	699	1373	1045	1123	400
FBgn0263996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263997	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	6	13	0	2	0	3	0	0	0	1	0	15	0	0	0	0	11	18	11	0	0	0	0	11	8	1	3	10	27	25	22	6	23	35	2	10	23	34	12	19	17	13	31	10	42	36	31	35	10	29	12	29	10	17	15	29	29	10	19
FBgn0263998	173	139	90	109	27	2	0	10	14	3	11	29	26	34	1	66	89	175	60	14	87	9	0	0	0	22	17	129	44	121	38	43	35	24	102	135	13	133	99	63	20	55	67	141	82	97	51	76	36	76	51	61	27	37	57	47	58	58	28	16	35	5	50	14	10	14	11	0	26	17	4	23	8	38	32	31	15
FBgn0263999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	4	5	6	18	9	1	2	8	1	3	3	0	2	0	2	11	16	7	0	0	7	12	0	0
FBgn0264000	0	3	0	3	1	0	1	1	3	0	3	1	7	4	0	8	0	1	8	0	5	0	1	4	11	0	1	1	3	7	1	0	2	1	1	2	0	1	0	1	11	1	12	12	8	5	22	16	35	17	31	69	17	35	55	62	38	66	78	44	104	10	151	65	75	119	50	92	115	177	44	198	70	186	132	90	62
FBgn0264001	12	8	2	16	4	1	8	13	5	8	20	11	14	11	7	16	78	97	85	83	57	49	83	40	60	182	98	153	110	320	143	219	254	144	260	313	395	462	460	272	578	490	500	823	558	510	424	831	489	377	552	688	192	428	677	357	619	577	494	474	931	206	903	444	302	809	335	620	740	540	321	721	330	620	624	468	266
FBgn0264002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	4	6	2	1	0	5	1	1	1	0	3	1	1	0	5	4	0	7	0	0
FBgn0264003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264005	1	0	0	0	0	0	0	0	2	0	34	71	40	17	0	44	28	5	13	27	10	35	0	12	0	0	0	24	0	20	33	13	27	32	41	54	0	30	0	26	35	32	5	33	64	38	16	62	28	19	45	76	5	29	15	12	0	28	23	39	22	2	36	0	15	30	11	27	13	34	4	7	15	8	30	6	5
FBgn0264006	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	8	0	12	7	3	9	0	0	10	43	14	8	0	11	16	22	44	19	0	15	9	31	33	3	0	3	27	22	20	41	84	57	58	49	158	473	68	135	233	206	318	326	235	256	621	99	530	376	162	787	343	430	628	533	356	499	217	469	459	317	207
FBgn0264075	123	125	123	173	39	23	202	320	125	38	163	184	129	272	20	264	178	427	148	94	172	125	20	45	28	108	24	187	61	219	54	107	58	65	230	177	88	282	134	59	129	66	97	121	145	77	107	90	56	147	100	127	33	45	86	70	63	55	76	40	75	15	81	17	45	70	21	32	39	44	34	46	24	33	73	29	9
FBgn0264077	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	4	6	0	0	0	0	0	0	4	9	0	0	3	0	0	0	0	5	0	1	4	0	4	3	0	0	0	0	2	1	0	0	0	1	4	1	0	12	0	0	2	0	0
FBgn0264078	239	138	139	96	58	83	208	119	154	32	80	59	87	119	31	99	51	33	9	42	36	29	29	15	74	71	2	45	13	48	31	34	83	55	123	86	85	242	88	55	442	609	275	509	339	357	464	679	322	222	400	481	165	283	391	166	267	219	253	281	250	35	284	117	64	271	99	116	179	204	73	140	85	258	103	121	78
FBgn0264081	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0264082	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	7	22	29	18	16	15	8	6	2	0	21	0	0	7	12	0	0	11	0	13	5	0	41	6	0	12	6	3	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	5	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264086	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	20	3	0	4	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	6	8	3	0	0	2	10	1	6	2	2	4	0	5	4	0	2	0
FBgn0264087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	2	5	8	26	11	15	34	5	9	10	34	18	57	9	30	16	27	118	66	73	63	56	51	36	40	130	98	55	32
FBgn0264089	0	0	0	0	0	0	5	40	21	32	28	143	33	45	0	35	104	77	35	56	22	17	47	5	18	25	26	59	15	98	13	1	29	19	107	40	100	168	18	14	28	29	37	35	45	28	24	31	34	12	33	14	7	22	34	17	7	53	9	8	61	15	24	13	4	15	16	6	15	7	6	6	6	10	19	0	8
FBgn0264090	509	646	408	683	307	33	151	382	333	236	615	803	358	332	86	1048	944	755	1195	443	490	509	329	210	442	803	163	337	308	667	515	928	696	376	692	706	587	1311	953	251	723	211	291	833	997	389	388	496	507	412	431	413	157	225	453	370	350	317	245	179	403	75	251	164	174	210	103	229	230	231	200	377	226	306	135	264	151
FBgn0264253	0	0	0	0	0	0	2	16	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
FBgn0264255	0	0	1	0	1	0	0	25	6	15	10	14	32	3	11	58	6	0	16	0	0	0	0	3	28	95	0	7	4	1	21	0	5	9	1	1	0	12	1	0	2	3	8	6	10	12	6	41	18	10	25	292	17	66	81	164	183	226	287	222	733	152	535	474	338	803	379	841	746	832	350	783	454	820	579	601	348
FBgn0264260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0264264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264265	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	11	0	9	7	0	0	0	0	0	0	0	0	9	19	0	0	9	0	0	0	6	0	0	0	12	0	2	0	12	2	0	5	3	5	0	7	0	0	0	10	0	0	0	3	3	4	0	0	2	0	0	0	2	0	0	0	0	5	0	2	0
FBgn0264266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	6	0	0
FBgn0264268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264270	365	255	132	171	481	456	297	3399	325	123	1754	1701	202	338	43	1730	384	1859	1512	932	336	273	128	96	1184	1182	325	329	154	482	464	1236	611	276	581	494	1008	502	319	584	321	859	340	492	372	300	657	1094	664	668	946	994	183	234	891	564	644	579	576	253	874	92	827	603	372	356	179	502	672	351	167	693	426	731	342	688	592
FBgn0264271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	13	30	16	33	40	0	25	56	10	32	6	10	36	107	51	53	18	80	205	64	76	50	93	53	86	135	312	118	72	72	106	208	212	28	21	108	81	68	66	46	13	35	59	15	53	40	36	60	8	17	19	22	13	33	9	7	16	1	3
FBgn0264273	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	19	16	7	45	85	77	226	114	145	148	260	150	101	124	232	59	75	129	160	120	161	101	151	180	31	111	88	69	107	76	160	158	131	50	106	51	121	90	56	62
FBgn0264291	152	67	58	67	79	2	87	103	41	35	24	111	50	50	15	110	67	233	94	34	42	53	3	18	19	48	61	81	65	97	56	64	23	24	61	144	59	76	69	8	23	45	35	29	37	12	32	12	24	6	1	4	6	0	15	0	2	0	1	0	0	0	1	0	0	3	2	0	2	0	2	0	2	0	12	0	0
FBgn0264294	3177	1673	1141	1931	659	4	706	976	212	109	824	1119	462	1078	233	1409	1266	2726	978	842	1274	923	274	738	594	802	431	2231	480	1767	720	1191	1037	422	1650	1734	875	1413	1214	711	2571	900	1142	2749	2184	716	1709	1417	1910	2214	3003	1271	809	2727	2509	2699	1755	1746	1619	3576	2604	1031	2280	1763	1271	4814	1799	3813	3479	2546	848	1534	2057	2810	3228	1421	826
FBgn0264295	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	6	29	99	5	0	92	22	0	11	21	0	9	56	8	2	34	167	179	33	36	54	49	47	68	26	90	8	61	76	73	13	30	9	11	20	14	0	1	11	8	13	3	18	5	0	0	0	2	0	0	3	0	12	11	0	12	5	22	62	5	11	10
FBgn0264296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	34	6	0	4	7	0	0	0	0	0	0	0	0	14	7	12	0	0	0	0	0	15	13	0	0	4	0	0	0	0	4	0	0	0	5	0	1	0	0	0	0	0	3	0	1	4	0	2	32	0	38	49	1	22	23	176	227	188	234	46
FBgn0264297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264305	38	62	37	36	28	0	15	24	5	0	3	0	0	8	0	0	7	0	8	0	11	4	0	6	0	16	6	19	0	6	7	26	2	37	5	0	24	35	18	0	7	15	11	66	22	21	27	22	12	13	22	13	8	31	30	15	26	35	18	14	36	4	23	5	8	24	10	21	24	24	2	26	18	18	52	12	7
FBgn0264307	83	31	77	104	26	5	13	4	0	0	11	26	2	7	1	19	70	53	23	24	44	38	26	46	25	82	68	60	41	53	39	127	107	123	115	77	122	240	152	58	137	99	124	326	353	186	223	254	167	178	206	541	131	285	408	339	369	419	280	351	466	106	365	250	207	360	147	332	316	335	185	199	131	307	178	160	78
FBgn0264308	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	5	0	1	0	4	0	0	0	7	0	8	27	0	12	0	8	4	2	0	17	11	3	17	16	16	43	3	28	48	7	21	28	19	5
FBgn0264309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	0	1	1	0	0	0
FBgn0264310	6	0	0	0	3	0	4	0	4	3	0	5	0	6	0	8	7	0	0	0	7	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	9	6	8	0	0	13	0	7	4	18	9	0	0	0	0	2	0	16	0	0	0	5	0	0	2	0	3	0	0	0	5	0	0	0	0	0	0	0
FBgn0264324	3	9	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	0	0	1	0	0	0	0	0	4	2	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	1	2	2	2	0	3	2	1	0	0	0
FBgn0264325	104	46	25	34	3	0	9	45	26	20	68	35	46	56	0	44	26	41	31	28	34	31	10	15	12	46	7	63	10	58	9	16	24	27	53	47	8	15	10	30	32	23	33	56	27	48	19	16	21	34	47	16	18	21	12	42	31	21	34	48	47	10	40	31	22	51	7	52	19	27	13	37	30	67	36	41	11
FBgn0264326	247	242	167	194	82	5	137	156	90	0	25	62	34	43	6	65	81	21	62	44	16	29	0	7	0	1	17	14	14	21	0	0	37	5	15	26	0	37	11	0	18	5	13	26	9	22	9	25	27	20	6	12	7	20	22	24	24	18	40	14	17	12	25	12	4	14	6	28	13	7	4	7	11	20	11	10	3
FBgn0264327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0264331	3	17	4	0	0	0	14	6	11	0	0	7	0	0	0	9	0	0	4	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
FBgn0264332	9	0	0	0	0	0	0	10	0	0	0	8	4	0	0	24	24	20	0	24	20	11	0	21	12	0	0	0	0	11	0	0	0	0	0	23	0	0	37	0	0	0	11	14	7	5	6	13	8	14	2	0	5	3	4	0	2	0	1	9	0	0	9	0	6	3	0	1	0	0	0	2	14	4	0	2	0
FBgn0264336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264338	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1
FBgn0264339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	4	1	1	2	0	13	0	4	10	5	6	21	17	8	21	3	25	6	21	29	21	22	23	51	16	16	2	23	41	20	16
FBgn0264340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	1	3	0	0	0	0	0	0	6	2	7	6	0	5	3	0	7	0	5	4	2	0	17	4	0
FBgn0264342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	8	9	4	8	0	0	0	0	34	43	0	53	6	0	0	7	49	36	20	1	57	14	8	0	1	73	35	7	6	0	50	45	35	1	37	32	98	22	52	0	114	71	9	29	80	15	24	40	7	0	10	6	10	28	22	5	4	6	0
FBgn0264344	0	0	0	0	0	0	3	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0
FBgn0264345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
