	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.653219.1	33	2	1	56	6	14	13	26	0	18	15	2	21	16	7	0	7	0	12	8	10	10	3	2	2	19	6	36	5	0	9	5	1	7	12	55	5	10	11	3	25	14	30	4	4	1	1	14	7	16	6	8	6	8	15	9	25	3	1	5	9	6	16	2	8	12	17	6
WHL22.653262.1	9	10	4	22	7	11	11	13	11	95	3	4	6	10	7	4	3	0	2	9	6	11	3	6	3	11	5	17	9	3	3	11	5	6	5	5	6	3	13	2	12	3	9	4	9	19	0	10	3	7	6	3	13	11	7	4	9	6	4	3	2	5	8	3	2	5	6	15
WHL22.65334.0	3	2	0	1	0	1	1	0	1	4	2	1	1	0	0	1	4	1	2	1	1	1	1	1	0	3	1	6	1	0	0	0	1	0	2	0	0	2	0	0	0	0	2	0	1	0	0	2	0	0	2	2	1	0	0	2	2	0	1	1	1	0	4	1	0	1	1	1
WHL22.653553.0	3	17	5	20	11	30	15	29	12	17	4	7	18	25	11	2	19	4	24	13	14	19	6	13	13	21	11	45	19	10	9	13	5	21	4	7	12	5	25	7	26	10	40	5	4	5	6	38	47	17	11	19	13	26	11	12	19	8	11	2	8	8	17	5	7	3	14	25
WHL22.653575.0	2	6	3	4	0	8	3	7	2	1	3	0	2	1	1	1	22	1	2	0	1	10	8	8	0	3	0	15	1	5	2	0	2	1	0	2	0	6	0	1	3	5	2	0	4	3	1	12	6	3	2	1	0	8	3	12	3	0	3	3	1	1	3	1	1	4	2	0
WHL22.653578.0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0
WHL22.653671.0	4	5	4	8	3	26	8	1	8	22	5	2	12	5	4	1	4	2	6	10	3	20	6	7	3	5	21	7	2	3	1	10	3	5	4	1	12	4	2	1	10	3	8	4	4	2	16	5	19	5	2	4	6	21	5	2	8	0	2	2	2	7	4	4	5	4	6	10
WHL22.653729.0	0	0	0	0	1	3	1	1	0	3	1	0	1	1	0	2	0	6	1	0	1	3	0	0	0	2	0	3	2	0	1	0	0	4	3	1	0	1	2	1	3	2	3	1	1	0	1	0	3	1	1	0	2	2	1	2	3	0	2	1	1	0	2	4	0	0	4	1
WHL22.653734.0	30	3	13	19	13	24	17	9	15	8	6	25	7	39	1	2	4	26	29	16	1	2	10	7	3	5	9	63	2	8	6	10	25	14	10	5	8	4	16	11	4	0	28	2	2	2	1	35	8	20	9	12	4	4	1	1	17	13	18	1	5	6	2	1	17	3	13	8
WHL22.653746.0	1	0	0	2	1	3	3	6	0	3	3	0	2	0	0	0	1	0	2	0	1	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	1	11	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0
WHL22.653759.0	34	36	31	59	85	152	104	118	54	44	63	29	80	111	57	24	52	38	48	30	66	106	23	33	66	77	66	141	34	16	63	21	33	42	55	40	35	23	37	52	77	39	65	27	34	20	22	71	92	51	28	51	53	51	40	46	22	26	15	12	20	17	23	10	33	15	37	91
WHL22.653761.1	115	81	53	204	88	313	103	134	49	53	42	22	62	182	60	25	40	20	48	31	57	47	11	19	30	36	37	112	28	16	23	21	12	22	11	45	38	12	19	16	19	18	95	24	7	9	11	36	38	49	23	27	18	34	21	28	50	17	11	20	25	17	48	30	36	19	35	32
WHL22.653762.2	30	38	36	111	16	81	24	30	27	25	128	10	20	28	4	13	18	8	12	13	20	28	10	12	16	31	25	71	17	7	11	6	5	9	8	4	13	11	24	10	24	20	33	20	10	7	13	22	27	16	13	12	13	21	27	12	31	11	19	24	13	16	21	19	34	17	17	27
WHL22.653784.0	10	7	1	4	4	4	7	1	2	2	3	1	10	3	4	2	1	1	1	2	1	13	15	4	4	9	1	15	4	3	0	6	2	2	2	3	3	1	1	2	4	3	1	2	3	1	0	6	3	5	9	1	1	12	2	4	5	0	1	5	2	1	4	0	1	7	7	2
WHL22.653834.0	9	45	14	35	13	14	13	13	24	20	8	3	27	7	8	32	10	11	13	12	6	11	9	3	4	7	5	41	3	4	5	7	6	24	16	6	14	4	11	4	5	10	11	9	7	8	4	10	17	21	9	16	11	14	10	11	23	6	8	10	18	2	9	5	4	4	7	7
WHL22.653843.1	8	6	6	20	26	35	15	10	12	20	9	6	18	7	5	7	3	4	14	6	8	10	13	4	7	10	6	47	6	9	13	4	1	11	5	4	8	17	9	10	15	8	13	8	4	6	15	9	15	11	15	14	8	12	4	13	19	9	3	10	8	7	3	13	12	4	11	24
WHL22.653910.1	1	4	0	1	4	11	17	14	3	6	1	2	17	3	3	3	2	4	2	2	7	4	0	3	0	6	5	7	4	2	3	3	0	1	2	2	2	0	2	4	5	2	8	2	2	0	1	3	6	5	3	5	0	7	4	3	15	0	2	3	4	7	8	0	2	1	2	1
WHL22.653913.0	2	4	1	2	3	7	6	2	4	10	0	0	1	2	2	1	1	0	0	1	1	2	1	1	0	1	1	2	2	0	3	1	2	3	1	1	0	1	6	0	5	1	11	0	0	1	2	3	4	4	2	3	1	1	1	0	8	0	1	1	2	4	3	0	2	0	4	1
WHL22.653919.0	0	1	4	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
WHL22.653964.2	0	2	0	4	1	0	1	1	0	3	0	0	0	3	1	0	1	0	0	0	1	5	0	5	0	0	1	1	1	22	0	0	0	1	0	0	0	0	1	1	12	0	1	0	14	0	0	0	27	0	0	1	35	0	0	1	1	1	0	0	0	0	0	4	0	0	0	10
WHL22.654016.0	3	1	2	2	0	4	9	4	0	11	2	7	5	1	1	0	1	11	3	1	1	17	1	0	0	2	0	3	1	2	1	2	4	1	1	0	0	1	2	3	0	1	2	1	2	0	0	4	4	1	0	5	6	2	6	1	4	3	0	3	0	2	2	1	1	3	1	11
WHL22.65404.1	7	4	20	223	20	47	27	6	10	131	9	0	13	11	2	7	2	8	5	1	4	6	6	1	4	6	7	28	6	6	12	1	2	4	1	30	1	20	19	0	5	4	6	3	1	5	1	6	119	16	14	6	2	14	31	15	36	30	12	10	9	7	13	3	9	10	10	17
WHL22.654133.1	41	33	30	80	58	116	42	11	39	37	46	27	186	6	22	39	11	37	26	15	5	123	6	65	43	38	37	243	86	40	106	29	25	33	71	1	11	30	5	34	77	24	209	12	10	24	21	85	72	44	31	77	28	37	53	39	41	26	26	27	66	43	56	21	31	14	37	33
WHL22.654175.0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1
WHL22.65419.0	13	20	7	38	4	12	11	13	6	10	7	11	8	8	7	3	6	5	3	7	14	4	5	1	3	16	8	38	6	13	2	3	3	3	4	13	3	3	8	3	6	9	11	11	8	5	2	10	14	10	5	0	4	5	4	15	4	4	3	11	4	1	2	2	4	0	0	6
WHL22.65421.0	1	0	0	0	3	3	1	0	0	2	2	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	1	0	0	0	1	6	0	0	1	1	0	0	0	0	1	2	0	0	4	0	1	0	1	3	0	0	0	0	0	2	0	0	0	0	0
WHL22.65425.0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1
WHL22.65430.0	0	0	1	2	4	0	2	0	2	2	5	0	2	1	3	22	1	3	1	0	4	8	1	1	1	7	7	5	2	0	4	0	0	2	0	0	1	0	1	1	1	0	2	2	1	0	0	3	2	0	3	4	6	5	2	2	0	1	0	0	2	0	1	0	1	2	4	1
WHL22.654318.0	0	0	0	6	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	2	0	0
WHL22.654327.0	13	8	13	33	6	36	7	24	14	22	7	5	12	9	8	4	3	11	7	8	2	10	5	6	4	19	6	18	6	3	2	5	3	16	2	16	3	4	8	6	7	5	11	2	8	4	3	10	23	14	7	8	7	2	6	12	18	7	6	7	16	5	19	7	7	3	5	7
WHL22.654373.1	28	2	7	8	12	52	27	18	6	26	12	1	38	35	40	3	47	4	30	9	2	16	46	15	0	41	22	103	45	2	25	15	44	36	21	32	26	35	38	8	25	1	12	18	42	13	2	14	26	17	4	33	11	22	19	9	11	13	4	15	27	11	42	12	16	3	5	5
WHL22.654388.0	6068	749	145	1350	2776	4888	1407	4655	145	3208	227	494	2340	1420	3276	628	488	4500	621	1002	526	1631	1491	431	725	783	913	2822	610	571	1549	319	811	361	645	1450	255	412	922	724	633	492	16896	331	798	732	405	1252	751	432	572	378	320	1262	1367	511	1666	2421	1260	1614	1148	1607	2087	1068	1983	698	1729	928
WHL22.654406.0	5	4	5	8	3	4	21	14	8	12	1	0	1	9	1	2	4	0	6	0	2	4	1	1	0	2	1	6	2	0	5	0	1	1	1	4	9	1	2	6	2	2	2	3	1	0	1	19	6	4	6	2	2	1	1	3	1	1	0	3	1	1	6	1	0	0	4	1
WHL22.65444.0	8	10	14	17	13	35	10	17	19	40	18	1	24	23	15	5	3	24	10	8	30	9	2	7	27	5	4	53	15	2	3	2	3	10	9	3	9	27	22	2	13	7	41	8	6	2	6	21	15	11	9	3	5	4	13	13	10	11	6	5	11	4	17	12	5	4	8	5
WHL22.654444.0	12	23	41	97	56	113	65	39	9	13	8	2	8	17	48	4	7	13	11	21	6	21	11	2	5	14	8	138	13	1	6	6	4	16	4	0	6	9	4	7	7	9	44	6	16	17	3	18	25	4	4	11	9	14	14	11	21	19	9	7	10	10	32	18	13	5	10	17
WHL22.65446.0	1	0	1	3	2	2	3	2	0	6	0	1	0	0	0	0	0	0	1	0	0	2	3	1	0	2	1	3	0	0	5	1	0	0	2	2	0	1	3	1	1	0	0	0	0	1	0	2	0	0	1	2	1	1	4	0	2	1	1	4	0	3	1	0	1	2	0	2
WHL22.654555.0	154	71	95	327	166	596	198	59	48	164	90	48	189	50	69	79	35	151	56	118	39	128	67	88	187	190	32	628	93	57	172	72	66	91	61	164	60	72	95	36	246	69	211	108	118	93	99	226	263	170	144	144	88	157	162	197	197	53	97	85	111	145	192	141	141	107	171	207
WHL22.654564.0	0	1	0	1	2	2	2	0	1	0	1	0	0	1	0	0	1	2	5	0	3	1	2	2	1	0	1	2	0	3	0	0	0	3	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	0	3	1	0	1	2	0	1	0	2	1	2	2	0	1	1	0	1	3
WHL22.654585.0	259	4	5	25	2	22	10	10	6	42	12	1	8	7	5	4	14	5	6	5	3	7	4	1	2	6	3	16	8	3	16	7	7	4	2	0	1	3	5	9	5	17	14	4	2	2	4	2	11	11	4	6	4	3	21	5	5	1	3	6	10	13	10	2	3	6	6	4
WHL22.654600.1	0	0	0	8	4	1	0	1	2	6	11	1	0	2	2	0	13	0	10	2	0	1	0	2	0	2	6	19	0	6	5	5	13	7	4	0	1	0	0	1	4	1	1	6	1	0	0	6	6	1	0	0	2	2	0	5	3	3	0	0	0	2	4	2	1	0	4	3
WHL22.654603.0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHL22.654609.0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WHL22.654654.0	7	11	8	11	7	16	6	15	28	43	18	5	56	49	49	1	7	2	15	21	5	29	5	11	23	33	54	191	32	46	45	26	32	38	40	84	26	35	52	25	42	21	16	50	17	73	44	250	115	58	82	30	48	102	69	56	102	67	19	71	127	109	80	104	55	37	97	122
WHL22.654786.0	10	10	9	20	32	35	19	25	18	16	8	23	23	22	22	19	11	7	21	5	17	28	4	28	8	20	18	74	17	11	14	14	15	14	22	70	12	6	17	4	17	15	48	14	7	15	8	36	44	19	27	11	13	34	35	22	33	13	16	10	21	24	19	21	14	18	19	19
WHL22.654796.0	4	2	5	14	12	41	5	14	7	16	7	3	11	12	7	3	1	6	4	1	3	25	3	0	4	19	8	17	2	6	3	3	2	3	5	3	4	3	6	2	9	2	9	6	6	0	1	9	16	2	11	3	7	3	6	4	8	7	6	2	14	7	14	6	3	6	13	3
WHL22.654814.0	2	4	2	8	4	3	4	13	3	23	3	10	4	3	4	0	5	1	2	3	2	6	3	3	0	2	0	8	8	0	9	1	1	9	1	0	0	0	1	0	4	1	6	4	1	2	1	10	5	2	3	12	6	12	3	3	0	4	0	0	7	7	3	0	1	2	2	2
WHL22.654825.0	0	1	5	5	1	22	3	1	2	26	0	2	3	5	0	0	1	1	0	3	1	2	2	0	0	2	1	3	4	0	3	3	1	0	0	1	4	2	1	0	0	0	2	1	6	0	0	0	1	10	2	3	2	3	1	2	5	2	2	1	5	0	1	1	0	1	2	1
WHL22.654837.2	5	0	5	4	7	7	2	7	11	17	2	1	5	2	2	0	19	2	3	1	2	8	4	1	0	15	4	14	1	1	3	0	1	4	1	1	4	2	1	3	1	1	1	1	0	1	0	13	4	1	4	3	0	1	0	1	10	2	3	0	8	5	5	1	0	2	7	1
WHL22.654850.0	3	1	2	10	1	10	1	2	3	6	6	0	4	2	2	1	0	3	1	3	1	3	3	3	0	3	5	3	2	2	0	1	3	1	1	1	2	0	2	0	11	2	5	2	0	8	18	5	12	6	8	2	2	13	2	10	5	1	3	1	3	8	6	3	8	4	6	11
WHL22.654856.0	4	0	0	3	3	1	2	0	0	1	0	0	7	3	3	0	0	3	0	1	1	0	5	1	0	1	0	1	0	0	0	1	2	0	1	0	1	0	1	0	0	2	1	2	0	0	0	2	1	3	1	1	1	2	1	2	3	1	0	0	0	1	1	0	0	0	0	0
WHL22.654859.1	1	0	1	12	1	3	1	0	0	1	0	0	4	2	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	0	1	1	4	0	0	0	1	1	0	0	1	3	0	1	0	1	2	4	3	0	1	0	0	0	0	0	0	0	0	0
WHL22.654874.0	60	41	20	54	14	201	52	24	18	27	6	31	44	12	4	2	4	2	9	10	3	46	7	5	3	35	27	41	44	4	14	14	18	9	31	29	1	4	10	15	33	2	22	27	27	19	25	30	62	28	28	10	5	23	47	23	7	17	27	18	11	14	16	12	27	20	1	50
WHL22.654882.0	7	18	16	17	41	14	28	23	23	25	14	12	12	9	3	2	3	4	5	18	3	3	19	2	4	25	3	22	9	2	6	18	11	7	11	5	5	5	10	3	9	1	40	23	7	17	5	20	26	19	33	22	28	40	11	33	35	23	19	27	32	15	24	41	21	17	8	29
WHL22.654888.0	2	0	12	19	0	29	7	5	7	10	4	0	2	8	0	0	0	0	6	0	0	0	0	2	0	1	5	2	3	2	2	0	8	1	1	0	2	1	2	2	0	0	5	0	4	0	1	15	2	4	2	3	4	0	1	1	6	0	0	4	6	5	7	1	4	2	4	8
WHL22.654979.0	8	40	35	86	47	146	18	28	19	19	28	7	17	19	81	5	7	29	13	15	40	12	45	15	54	23	9	80	31	33	15	20	12	24	32	10	4	6	60	21	45	14	53	41	28	5	49	40	30	25	23	29	7	12	24	12	17	6	11	15	9	23	24	9	32	12	29	34
WHL22.655013.0	14	6	6	8	19	34	30	26	15	20	24	7	26	21	9	7	5	5	20	6	7	9	4	5	1	13	15	21	6	6	3	3	0	3	14	4	10	2	13	7	8	8	27	1	6	9	2	17	19	6	8	7	6	6	7	14	17	6	10	13	3	10	4	2	26	4	5	13
WHL22.655027.0	123	74	43	209	88	271	147	170	44	119	33	58	105	131	86	40	145	98	81	70	106	115	43	82	49	108	103	319	66	61	77	42	46	99	81	98	72	80	101	71	106	46	143	60	44	12	46	158	158	105	96	72	75	111	146	92	109	62	64	75	103	124	162	80	93	41	130	107
WHL22.655171.0	1	1	1	7	1	3	5	0	1	2	2	1	1	2	2	16	4	0	3	1	0	1	2	1	0	2	1	3	0	0	2	1	1	1	1	0	2	0	1	0	0	0	2	0	0	0	1	3	6	1	1	0	0	0	2	0	1	1	1	2	2	0	4	0	1	2	0	1
WHL22.655259.0	11	29	25	113	14	79	31	24	28	61	19	20	33	12	13	5	11	43	15	14	24	13	19	15	44	32	11	100	6	10	14	12	20	13	13	19	14	2	16	11	22	13	74	21	14	8	12	38	30	18	26	25	24	13	36	17	26	7	17	19	36	13	19	16	18	21	25	26
WHL22.655290.0	87	107	69	167	100	197	132	69	22	113	18	26	43	47	60	27	68	49	39	35	59	65	40	25	14	21	27	207	29	25	70	27	21	65	47	108	20	13	24	75	65	37	179	46	42	17	29	59	67	42	64	22	25	80	34	66	105	25	44	56	37	35	83	21	65	29	59	80
WHL22.655298.0	6	7	6	46	12	19	13	27	10	35	12	2	39	12	6	3	9	3	11	4	6	11	3	4	1	10	2	33	7	4	7	7	3	10	4	3	14	3	3	2	19	3	13	14	11	9	7	9	26	11	14	4	6	10	4	6	8	7	4	7	26	8	14	16	7	5	10	19
WHL22.655307.1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0
WHL22.655308.0	228	84	158	227	85	154	55	128	176	116	128	44	140	95	89	48	61	188	75	95	104	78	121	31	80	88	46	501	66	66	38	32	27	22	35	79	12	44	81	32	77	48	202	40	54	28	12	116	85	34	75	31	31	51	48	39	150	36	54	46	81	58	125	50	75	29	112	37
WHL22.655318.0	2	31	6	15	34	90	9	55	19	76	40	60	105	68	29	77	49	37	101	76	55	93	85	59	112	54	32	253	139	98	48	48	81	106	90	22	86	46	245	42	59	27	32	65	47	2	98	87	196	86	84	96	76	33	107	128	171	98	66	56	60	55	308	97	159	55	137	99
WHL22.655333.0	48	79	26	363	16	59	40	48	41	124	75	51	69	36	54	18	30	25	21	31	28	32	27	18	36	36	23	245	43	23	22	17	21	18	24	53	14	59	64	18	42	14	132	16	19	32	60	68	153	53	26	35	22	39	45	34	56	26	24	20	34	33	60	26	34	22	36	41
WHL22.655368.0	2	0	1	0	2	10	4	54	8	98	30	14	29	33	39	18	8	55	27	13	43	31	42	60	49	134	66	93	134	29	107	18	90	57	84	22	56	22	20	50	56	36	51	72	49	0	37	99	81	85	84	41	83	55	2	54	143	75	50	66	87	93	139	96	111	67	111	111
WHL22.655371.0	36	57	41	92	64	179	102	91	54	64	51	31	69	61	7	6	12	9	36	44	48	63	41	17	39	82	61	170	153	70	47	27	44	35	35	13	35	62	58	30	30	56	235	23	29	5	31	114	133	79	42	58	57	31	17	37	53	28	22	37	40	37	60	21	66	26	40	97
WHL22.655498.0	9	5	19	37	6	40	3	9	4	34	8	3	57	15	4	31	28	5	8	20	9	19	4	20	1	39	23	42	27	24	8	25	13	33	17	25	15	10	8	11	12	1	54	5	1	1	9	7	16	4	1	16	7	9	6	5	5	27	2	8	13	7	17	3	5	5	15	6
WHL22.655501.0	0	2	0	4	1	1	3	4	3	1	5	0	1	2	2	0	3	0	0	8	1	4	6	3	3	1	1	5	10	28	16	3	0	3	1	33	0	0	2	7	4	5	13	3	2	0	1	10	1	4	3	13	1	8	1	0	15	1	4	3	1	1	3	1	5	5	5	4
WHL22.655503.0	0	0	1	7	0	5	3	2	0	4	0	1	0	4	3	0	0	0	2	0	0	2	1	2	2	3	0	1	0	2	1	0	0	0	4	1	0	0	11	0	1	2	7	1	1	1	0	0	3	0	0	0	1	0	2	3	1	0	4	1	1	0	3	3	1	1	3	0
WHL22.655512.0	5	15	5	13	9	13	8	2	10	6	4	4	4	12	4	0	2	4	4	3	2	6	1	7	1	19	5	23	19	2	8	4	1	3	10	1	4	5	19	8	6	6	11	10	2	7	1	17	12	14	11	5	7	5	24	13	23	8	2	8	12	13	8	8	8	7	18	19
WHL22.655669.0	1	0	0	0	0	4	0	0	2	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	5	0	0	1	0	4	0	0	1	1	0	0	3	1	2	2	1	0	2	1
WHL22.655710.0	59	10	6	61	34	39	31	18	10	32	6	3	21	5	13	3	8	12	13	14	6	41	9	11	20	21	8	85	24	8	18	9	7	16	10	38	10	4	22	13	12	10	8	2	10	7	5	22	19	8	17	9	10	14	10	16	8	15	8	8	15	21	20	10	7	18	14	10
WHL22.655773.0	39	83	45	76	91	264	130	58	47	48	39	116	70	168	91	44	14	36	51	61	86	38	8	38	5	75	72	153	93	37	49	22	25	42	11	28	50	49	69	61	44	58	327	41	78	29	93	94	150	90	46	61	92	103	14	104	86	81	78	24	50	108	88	38	64	43	110	119
WHL22.655779.0	3	1	1	8	1	11	6	2	2	371	2	3	2	4	2	0	1	0	2	2	0	2	2	2	0	2	0	9	12	1	0	0	1	0	5	1	5	2	4	0	2	6	7	2	0	0	1	2	4	1	2	0	4	14	3	4	3	4	2	3	1	1	2	1	0	3	1	5
WHL22.655795.0	0	1	0	1	0	0	1	0	1	4	0	0	1	0	3	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	1	0	0	0	0	6	0	1	0	0	0	0	0	0	0	1	0
WHL22.65581.0	0	0	1	3	0	1	2	0	0	19	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0	0
WHL22.655819.1	2	0	0	6	4	1	6	4	1	15	1	1	5	3	0	0	3	2	0	2	1	2	3	0	3	1	2	6	2	0	1	3	1	3	1	3	1	1	3	3	3	3	3	0	0	0	1	4	5	3	2	1	2	0	2	3	2	0	2	5	4	3	5	1	4	2	1	6
WHL22.655930.0	5	12	2	16	7	21	3	9	2	13	6	3	6	3	2	2	2	0	4	5	1	7	3	2	3	2	3	5	0	3	2	4	2	1	7	1	2	3	2	1	0	2	5	1	4	2	0	6	4	2	8	0	2	6	4	2	10	12	5	1	3	8	19	9	0	3	10	4
WHL22.655939.0	4	2	5	36	5	29	12	16	6	11	5	1	7	4	6	3	5	7	3	11	9	6	4	10	23	10	3	100	6	8	6	7	2	9	5	9	3	1	2	3	2	5	8	15	4	21	2	9	20	11	19	6	2	11	7	11	33	10	10	3	1	14	11	2	5	0	20	20
WHL22.655945.0	42	15	18	47	70	69	25	32	20	31	30	9	21	17	19	16	11	18	8	55	22	34	13	16	24	79	28	120	30	16	35	22	30	27	41	73	26	22	50	29	61	24	160	33	17	27	42	124	181	48	94	49	38	125	175	78	89	39	43	56	103	89	164	45	61	57	96	121
WHL22.655964.0	7	2	9	6	4	23	18	14	8	17	3	0	2	9	5	1	1	26	8	1	6	5	2	3	4	10	3	63	4	20	14	5	6	2	1	3	23	0	8	3	6	5	22	3	7	0	3	22	6	7	6	4	5	7	4	3	4	5	2	3	5	15	15	6	6	9	15	23
WHL22.65627.1	1	1	9	32	0	2	5	3	4	3	3	3	1	2	1	0	1	3	1	1	1	0	1	1	1	3	1	18	1	5	1	0	0	2	4	0	2	4	3	1	2	1	5	0	3	0	2	2	4	1	3	1	0	3	2	2	3	1	1	0	1	4	0	2	2	1	3	1
WHL22.656318.0	1	2	1	3	1	2	2	1	5	24	0	1	4	1	3	0	2	25	2	3	0	9	11	2	0	10	42	79	5	16	14	2	13	5	14	0	1	1	2	3	3	10	87	1	1	64	47	14	32	1	51	25	4	9	5	11	16	10	6	5	18	25	16	6	26	16	18	30
WHL22.656332.0	38	55	44	99	27	124	44	33	14	24	13	0	12	30	46	4	15	26	17	11	17	25	2	26	3	12	11	62	17	1	1	3	0	5	8	1	0	22	2	15	11	8	18	3	26	8	14	8	17	20	8	1	3	21	13	2	16	1	10	8	6	11	24	3	6	7	11	3
WHL22.656368.0	0	1	0	0	1	0	1	0	0	6	0	1	0	2	1	0	1	1	1	0	0	3	0	0	0	0	0	4	0	0	2	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	1
WHL22.656371.0	26	7	4	21	10	22	4	15	3	6	3	1	8	16	31	3	3	7	5	4	12	6	0	2	7	2	6	9	5	4	0	4	0	8	8	1	2	2	3	24	18	2	7	4	4	3	0	7	4	5	1	6	2	8	0	7	7	12	6	3	1	5	4	6	1	6	8	5
WHL22.656375.0	2	7	0	30	12	17	7	8	6	19	9	3	12	3	42	1	3	10	4	2	31	6	32	2	4	15	6	26	6	0	5	4	2	6	7	6	2	3	2	2	5	6	9	1	3	1	5	13	13	11	2	5	4	4	2	7	7	0	3	9	11	8	7	0	4	2	7	7
WHL22.656376.2	3	15	1	63	3	26	15	8	5	27	1	1	4	3	3	0	10	6	8	0	2	6	1	2	2	3	4	3	0	0	3	2	1	4	0	0	3	1	2	3	2	1	9	2	6	2	0	48	4	5	4	7	3	13	2	3	4	5	1	0	2	32	17	2	8	5	19	1
WHL22.656387.0	0	2	1	5	1	4	6	7	3	7	2	1	5	1	1	1	0	0	4	5	1	10	1	1	1	3	3	6	1	1	0	1	1	3	2	2	0	0	2	0	7	1	2	1	1	0	0	2	3	3	3	2	2	1	1	1	0	1	0	2	1	0	2	0	0	5	5	2
WHL22.656390.2	133	41	81	119	190	186	133	245	169	77	66	151	281	103	33	41	80	180	38	36	130	100	69	32	15	56	57	34	12	102	39	28	33	11	40	20	43	0	6	28	47	10	47	22	34	26	0	17	34	30	17	8	14	11	16	20	45	91	35	20	26	36	20	9	19	18	12	15
WHL22.65641.1	255	126	101	295	141	381	170	387	81	208	81	138	197	265	85	75	52	130	148	184	83	144	85	68	118	171	52	357	121	4	95	24	41	76	35	69	48	78	301	154	76	70	131	59	40	17	25	177	156	109	140	98	69	135	109	98	171	102	123	82	85	143	201	89	139	114	191	104
WHL22.656456.0	0	10	10	40	10	33	15	8	44	14	10	2	37	10	0	30	28	1	15	1	1	34	1	41	0	0	14	8	1	0	1	14	1	0	1	0	3	0	0	6	5	0	0	11	0	1	0	9	0	5	3	5	6	7	2	0	1	0	2	2	0	0	7	1	9	0	1	2
